target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
9,254,77.31278538703918,34.124266538446484,4.8066816329956055,-35.23337173461914,0.7771204113960266,0.6081288456916809,0.020979896536206116,-1.3099842857532538,0.9197500719827436,0.20137403905391693,0.20137403905391693,0.5141507387161255,0.5141507387161255,0.017698436975479126,0.017698436975479126,-0.024725234135985374,-0.024725234135985374,-0.1615743190050125,-0.1615743190050125,0.14652663469314575,0.14652663469314575,0.8146482706069946,0.8146482706069946
9,255,77.35714912414551,34.06817510131223,4.807717800140381,-35.23440933227539,0.7772748470306396,0.690405011177063,0.34246992717224417,-1.2030794455246836,1.237326761075068,0.2008270025253296,0.2008270025253296,0.5138770937919617,0.5138770937919617,0.017709877341985703,0.017709877341985703,-0.02443062700331211,-0.02443062700331211,-0.16150961816310883,-0.16150961816310883,0.1464345008134842,0.1464345008134842,0.81609046459198,0.81609046459198
9,256,77.39025950431824,33.99549145789123,4.808498859405518,-35.23542022705078,0.7774537205696106,0.7628451585769653,0.5950859410486202,-1.1207928482206608,1.4613025377815376,0.20059631764888763,0.20059631764888763,0.5133885741233826,0.5133885741233826,0.017754867672920227,0.017754867672920227,-0.024365419521927834,-0.024365419521927834,-0.16143643856048584,-0.16143643856048584,0.14624172449111938,0.14624172449111938,0.8176032304763794,0.8176032304763794
9,257,77.40122675895691,33.90583128659588,4.808884620666504,-35.23625946044922,0.7776798009872437,0.7868362069129944,0.6749556652426635,-1.1086772665718219,1.5537187325115125,0.2007884532213211,0.2007884532213211,0.5131837129592896,0.5131837129592896,0.017896151170134544,0.017896151170134544,-0.024524778127670288,-0.024524778127670288,-0.16133996844291687,-0.16133996844291687,0.1460067480802536,0.1460067480802536,0.8192287683486938,0.8192287683486938
9,258,77.39067077636719,33.82349685563582,4.808722019195557,-35.236759185791016,0.7779399752616882,0.7488656044006348,0.6157841356372563,-1.1599823392440782,1.5058317426320242,0.2013837695121765,0.2013837695121765,0.513167142868042,0.513167142868042,0.018197495490312576,0.018197495490312576,-0.024488911032676697,-0.024488911032676697,-0.16120736300945282,-0.16120736300945282,0.14591901004314423,0.14591901004314423,0.8209680318832397,0.8209680318832397
9,259,77.36082673072815,33.77821437290229,4.8080902099609375,-35.23695755004883,0.7780983448028564,0.6818494200706482,0.5776256296525405,-1.20643787088392,1.3497835846035067,0.20218132436275482,0.20218132436275482,0.5134131908416748,0.5134131908416748,0.018675196915864944,0.018675196915864944,-0.024142630398273468,-0.024142630398273468,-0.16104544699192047,-0.16104544699192047,0.14595136046409607,0.14595136046409607,0.8227860331535339,0.8227860331535339
9,260,77.31549143791199,33.759115882816566,4.807283401489258,-35.23708724975586,0.7780725955963135,0.6180230379104614,0.650275950615586,-1.1980824150948788,1.1425934246691662,0.20294839143753052,0.20294839143753052,0.5141631960868835,0.5141631960868835,0.01923470012843609,0.01923470012843609,-0.023714227601885796,-0.023714227601885796,-0.16087938845157623,-0.16087938845157623,0.14598242938518524,0.14598242938518524,0.8246200084686279,0.8246200084686279
9,261,77.26406455039978,33.73215045682978,4.8065338134765625,-35.237335205078125,0.7778909802436829,0.566827654838562,0.8203257296383654,-1.1160279375009305,0.9392498351763069,0.2035275250673294,0.2035275250673294,0.5155009627342224,0.5155009627342224,0.019719615578651428,0.019719615578651428,-0.023565514013171196,-0.023565514013171196,-0.16073669493198395,-0.16073669493198395,0.1458904892206192,0.1458904892206192,0.8264076709747314,0.8264076709747314
9,262,77.20528244972229,33.679330262829396,4.805984973907471,-35.23767852783203,0.7776063084602356,0.5392295718193054,1.0059378812416073,-0.9670784804541718,0.8057655272360437,0.20397347211837769,0.20397347211837769,0.5170667767524719,0.5170667767524719,0.020058223977684975,0.020058223977684975,-0.02366241253912449,-0.02366241253912449,-0.16062520444393158,-0.16062520444393158,0.14574186503887177,0.14574186503887177,0.828147292137146,0.828147292137146
9,263,77.14682221412659,33.611849107180205,4.805627346038818,-35.237972259521484,0.7773447036743164,0.49614015221595764,1.1236163843905207,-0.8226887616477783,0.749569025261853,0.20439386367797852,0.20439386367797852,0.5182733535766602,0.5182733535766602,0.02031337283551693,0.02031337283551693,-0.02389369159936905,-0.02389369159936905,-0.1605231910943985,-0.1605231910943985,0.1455577164888382,0.1455577164888382,0.8298555016517639,0.8298555016517639
9,264,77.10273265838623,33.5562515123902,4.795993328094482,-35.243743896484375,0.7774735689163208,0.4861803948879242,1.1303775246168928,-0.7046124533405647,0.6514066670883405,0.2048444151878357,0.2048444151878357,0.5188981890678406,0.5188981890678406,0.020592844113707542,0.020592844113707542,-0.02417272888123989,-0.02417272888123989,-0.16040292382240295,-0.16040292382240295,0.14532652497291565,0.14532652497291565,0.8315474987030029,0.8315474987030029
9,265,76.20416283607483,32.40146658841394,4.786919116973877,-35.249420166015625,0.7775388360023499,0.7592455148696899,1.0400878665963191,-0.5363555989749136,0.6270497856212519,0.20530307292938232,0.20530307292938232,0.5192791819572449,0.5192791819572449,0.020968887954950333,0.020968887954950333,-0.02462887205183506,-0.02462887205183506,-0.1602378636598587,-0.1602378636598587,0.14500725269317627,0.14500725269317627,0.8332043886184692,0.8332043886184692
9,266,75.35407543182373,31.21801919648875,4.778423309326172,-35.254940032958984,0.7776234745979309,1.1753647327423096,0.7895802200589348,-0.3291294471452985,0.6871158032036663,0.20579129457473755,0.20579129457473755,0.5190417766571045,0.5190417766571045,0.021339546889066696,0.021339546889066696,-0.025223229080438614,-0.025223229080438614,-0.16004909574985504,-0.16004909574985504,0.14465482532978058,0.14465482532978058,0.8348268866539001,0.8348268866539001
9,267,74.56064224243164,30.04964597899623,4.770503520965576,-35.26011657714844,0.7776919603347778,1.6057157516479492,0.4428172788694996,-0.16536377566426141,0.8416220460270536,0.20603957772254944,0.20603957772254944,0.5181005001068115,0.5181005001068115,0.02168351411819458,0.02168351411819458,-0.025666777044534683,-0.025666777044534683,-0.1598503440618515,-0.1598503440618515,0.14434053003787994,0.14434053003787994,0.8363726735115051,0.8363726735115051
9,268,73.84674549102783,28.962819353303804,4.763100624084473,-35.265037536621094,0.777761697769165,2.030761480331421,0.23225268532005577,-0.04385646456777337,1.1019929659736123,0.14582812786102295,0.20582813024520874,0.5765143036842346,0.5165143013000488,0.08208511769771576,0.022085120901465416,0.034356191754341125,-0.025643805041909218,-0.09998559951782227,-0.15963010489940643,0.13578619062900543,0.144144669175148,0.7777996063232422,0.837799608707428
9,269,73.17036986351013,27.922104404987692,4.756040573120117,-35.26960754394531,0.7779635787010193,2.4348580837249756,0.17304927260504638,-0.00979520663873235,1.4067652915279842,0.14402760565280914,0.20402760803699493,0.5753332376480103,0.5153332352638245,0.08293210715055466,0.022932106629014015,0.03481118381023407,-0.025188812986016273,-0.09994521737098694,-0.15898911654949188,0.13742919266223907,0.1438804417848587,0.7787907719612122,0.838790774345398
9,270,72.50390648841858,26.924436372695475,4.74913215637207,-35.273807525634766,0.7783141136169434,2.909796714782715,-0.004364898589904766,-0.07832743546294263,1.6179148267468162,0.14023350179195404,0.20023350417613983,0.5751562714576721,0.5151562690734863,0.08457733690738678,0.024577338248491287,0.0358181968331337,-0.024181803688406944,-0.09958665817975998,-0.1576269567012787,0.13906148076057434,0.1434783637523651,0.7791395783424377,0.8391395807266235
9,271,71.85487747192383,25.939824784180033,4.742264270782471,-35.27756118774414,0.7787482738494873,3.525700569152832,-0.34190552943121894,-0.18942559829529076,1.6829595719864938,0.13505315780639648,0.19505316019058228,0.5757971405982971,0.5157971382141113,0.08695609867572784,0.0269561018794775,0.037241190671920776,-0.022758809849619865,-0.0988280400633812,-0.15564753115177155,0.14070101082324982,0.14300419390201569,0.7789966464042664,0.8389966487884521
9,272,71.23256325721741,24.934764178264096,4.735405445098877,-35.28086853027344,0.7793332934379578,4.194699764251709,-0.5969196867582099,-0.3379717139952618,1.645065682471263,0.1288861334323883,0.1888861358165741,0.5771263837814331,0.5171263813972473,0.08998893201351166,0.029988933354616165,0.0389690175652504,-0.021030982956290245,-0.0976659283041954,-0.15315485000610352,0.14239241182804108,0.1425016224384308,0.7784661054611206,0.8384661078453064
9,273,70.62326073646545,23.943272247130825,4.7285075187683105,-35.283931732177734,0.7798089981079102,4.826615333557129,-0.7242112542770931,-0.49301580753536123,1.5494175276034028,0.12172152101993561,0.1817215234041214,0.5792295336723328,0.519229531288147,0.09357042610645294,0.03357042372226715,0.041056953370571136,-0.018943043425679207,-0.09614452719688416,-0.15026427805423737,0.1441420465707779,0.1420251727104187,0.7775804996490479,0.8375805020332336
9,274,70.00800371170044,22.992476882651882,4.721643447875977,-35.28672790527344,0.7799282073974609,5.360084533691406,-0.7103790006299066,-0.6378455399346917,1.4781081115126484,0.11367659270763397,0.17367659509181976,0.5821470022201538,0.522146999835968,0.09752874076366425,0.03752874210476875,0.043404314666986465,-0.016595683991909027,-0.09433447569608688,-0.14709137380123138,0.1459302008152008,0.14158858358860016,0.7763731479644775,0.8363731503486633
9,275,69.3976640701294,22.122110455895964,4.714908599853516,-35.28920364379883,0.7795713543891907,5.787264347076416,-0.720216927633958,-0.7572309500458735,1.5196374759353242,0.10479804873466492,0.1647980511188507,0.5858281254768372,0.5258281230926514,0.10179933905601501,0.04179934039711952,0.046024858951568604,-0.01397513784468174,-0.09228911250829697,-0.14371027052402496,0.14770302176475525,0.14122429490089417,0.7748436331748962,0.834843635559082
9,276,68.81665587425232,21.34863632360998,4.708292007446289,-35.291561126708984,0.7788093686103821,6.160170078277588,-1.0080195948345803,-0.7811474977549078,1.6752840401849862,0.0953739732503891,0.1553739756345749,0.5899588465690613,0.5299588441848755,0.10639335215091705,0.04639335349202156,0.0488385409116745,-0.011161458678543568,-0.0900469422340393,-0.14015083014965057,0.1494024097919464,0.14094196259975433,0.7730407118797302,0.833040714263916
9,277,68.25304627418518,20.62423041313555,4.70172119140625,-35.294036865234375,0.7777484655380249,6.58573579788208,-1.5161976219145765,-0.6406365793451411,1.8520139042985968,0.08594374358654022,0.145943745970726,0.5941175222396851,0.5341175198554993,0.11123368889093399,0.0512336902320385,0.05152004957199097,-0.008479948155581951,-0.08764536678791046,-0.13645032048225403,0.15102913975715637,0.14068926870822906,0.7710996270179749,0.8310996294021606
9,278,67.6880419254303,19.870709505385253,4.69512939453125,-35.29669189453125,0.7764784097671509,7.116318225860596,-2.001065280574377,-0.3399685838321385,1.9814248581725937,0.0766274631023407,0.1366274654865265,0.5983010530471802,0.5383010506629944,0.11619515717029572,0.056195154786109924,0.0539628304541111,-0.006037168204784393,-0.08513008803129196,-0.13266508281230927,0.15265841782093048,0.1404641568660736,0.7690759897232056,0.8290759921073914
9,279,67.11875796318054,19.052083630053946,4.688657283782959,-35.29981994628906,0.7750318050384521,7.759975910186768,-2.388669978236138,0.0574579258561009,2.040975783442054,0.06723026931285858,0.12723027169704437,0.6026883125305176,0.5426883101463318,0.12117673456668854,0.06117673218250275,0.05626465752720833,-0.0037353395018726587,-0.08255080878734589,-0.1288447082042694,0.15438717603683472,0.1403127908706665,0.76695716381073,0.8269571661949158
9,280,66.54250621795654,18.16308009840217,4.682575702667236,-35.30399703979492,0.7733453512191772,8.361564636230469,-2.477714300671948,0.39806689328378103,2.102346313795088,0.05745453014969826,0.11745452880859375,0.6073614954948425,0.5473614931106567,0.12597094476222992,0.06597094982862473,0.0584430918097496,-0.001556907780468464,-0.07997351884841919,-0.12506043910980225,0.15629249811172485,0.14025138318538666,0.7646732926368713,0.8246732950210571
9,281,65.91765284538269,17.259168425664797,4.67695951461792,-35.30951690673828,0.7716399431228638,8.550766944885254,-1.6879267203386799,0.4083858416962158,2.2799271767905998,0.046482499688863754,0.10648249834775925,0.6126663684844971,0.5526663661003113,0.1302112638950348,0.0702112689614296,0.060701169073581696,0.000701169075910002,-0.07748746871948242,-0.12143692374229431,0.15837359428405762,0.14032649993896484,0.7620335817337036,0.8220335841178894
9,282,65.16562104225159,16.46411006731473,4.671452045440674,-35.316280364990234,0.7699036002159119,8.184316635131836,0.12307618020243487,-0.05269401565236245,2.517770371946311,0.03359777852892876,0.09359777718782425,0.6189950108528137,0.5589950084686279,0.13363982737064362,0.07363982498645782,0.0634002760052681,0.0034002780448645353,-0.07512131333351135,-0.11808247119188309,0.16051848232746124,0.14061330258846283,0.758915364742279,0.8189153671264648
9,283,64.25183415412903,15.842646266547211,4.66543436050415,-35.32375717163086,0.7674208283424377,7.530670642852783,2.75534697628098,-0.8636938023299499,2.6251774445222886,0.019231487065553665,0.07923148572444916,0.6264248490333557,0.5664248466491699,0.1364002376794815,0.07640024274587631,0.0665658637881279,0.006565862335264683,-0.072841115295887,-0.1149844080209732,0.16260528564453125,0.14113318920135498,0.755435049533844,0.8154350519180298
9,284,63.2598340511322,15.313416973637825,4.658468246459961,-35.33134078979492,0.7636718153953552,6.892842769622803,5.411958018580725,-1.7946987987652578,2.5268015895763605,0.004651222378015518,0.06465122103691101,0.6347684264183044,0.5747684240341187,0.13899368047714233,0.07899367809295654,0.06987296044826508,0.009872964583337307,-0.07058531045913696,-0.11200849711894989,0.16462138295173645,0.14184236526489258,0.7518343329429626,0.8118343353271484
9,285,62.31272220611572,14.760282277386045,4.65038537979126,-35.33860397338867,0.7581271529197693,6.433187484741211,7.186638813549145,-2.5890406211710437,2.160801207146173,-0.00863594189286232,0.05136405676603317,0.6432763934135437,0.5832763910293579,0.14208044111728668,0.08208044618368149,0.07282422482967377,0.012824222445487976,-0.06829780340194702,-0.10894641280174255,0.1666548252105713,0.14263559877872467,0.7484086751937866,0.8084086775779724
9,286,61.514270305633545,14.089654899171608,4.6422810554504395,-35.34482192993164,0.7550513744354248,6.591301918029785,7.495302746104838,-3.0658746967064396,1.4582018453417636,-0.019415900111198425,0.04058409854769707,0.6511467695236206,0.5911467671394348,0.14615345001220703,0.08615345507860184,0.07495398074388504,0.014953984878957272,-0.06595176458358765,-0.10562700778245926,0.16884727776050568,0.14339332282543182,0.745395302772522,0.8053953051567078
9,287,60.73657274246216,13.228161048238576,4.635299205780029,-35.349853515625,0.75663161277771,6.850227355957031,6.8234657025485195,-3.3364197703911143,0.8976439512905857,-0.02830464392900467,0.03169535472989082,0.6569558382034302,0.5969558358192444,0.15134774148464203,0.09134774655103683,0.07699072360992432,0.016990728676319122,-0.06358660757541656,-0.10198724269866943,0.17138653993606567,0.14420148730278015,0.7428765892982483,0.8028765916824341
9,288,59.81497764587402,12.418654909004447,4.629050254821777,-35.354522705078125,0.7580685615539551,6.720678329467773,5.578125422029734,-3.344772451415805,0.7882904348837131,-0.03662297874689102,0.02337701804935932,0.6605468988418579,0.6005468964576721,0.157385915517807,0.09738591313362122,0.07947945594787598,0.019479461014270782,-0.06115908920764923,-0.09813965111970901,0.1741684377193451,0.14512227475643158,0.7407216429710388,0.8007216453552246
9,289,58.941078186035156,11.760534198629173,4.623690128326416,-35.35896301269531,0.7590324282646179,6.430626392364502,3.6836870783620723,-3.1046281228400345,1.0507139333975664,-0.04423542320728302,0.015764573588967323,0.66327303647995,0.6032730340957642,0.16390188038349152,0.10390187799930573,0.0815877616405487,0.021587764844298363,-0.05862287059426308,-0.09421034902334213,0.17694982886314392,0.14602652192115784,0.7387007474899292,0.798700749874115
9,290,58.15111994743347,11.238704306706664,4.619124889373779,-35.36349868774414,0.7594232559204102,6.210282802581787,1.6858373227828907,-2.6366096870890092,1.4620180000970966,-0.05160103738307953,0.008398960344493389,0.6655940413475037,0.6055940389633179,0.17068061232566833,0.11068061739206314,0.08344690501689911,0.023446906358003616,-0.05601661279797554,-0.0902775377035141,0.17954513430595398,0.14696495234966278,0.7366753816604614,0.7966753840446472
9,291,57.40736722946167,10.751700658277489,4.614678382873535,-35.36845779418945,0.7601212859153748,5.959832191467285,-0.018437687120419478,-2.0480149337119866,1.8496692284225784,-0.05937638133764267,0.000623615924268961,0.6682606935501099,0.6082606911659241,0.17726784944534302,0.11726784706115723,0.08530515432357788,0.02530515193939209,-0.05341244488954544,-0.08649811148643494,0.1819407343864441,0.1480126678943634,0.734510064125061,0.7945100665092468
9,292,56.57907724380493,10.226896101358756,4.609222412109375,-35.373870849609375,0.761072039604187,5.594049453735352,-1.5668484905303928,-1.3883571846628593,2.0897106772739757,-0.06716589629650116,-0.007165899500250816,0.6715025901794434,0.6115025877952576,0.18353763222694397,0.12353763729333878,0.0871986672282219,0.02719867043197155,-0.05080614984035492,-0.08292189985513687,0.1843092292547226,0.14917495846748352,0.7323957085609436,0.7923957109451294
9,293,55.627357959747314,9.668735759483079,4.60302734375,-35.37959671020508,0.7605100870132446,5.348959445953369,-2.8125846018559217,-0.5699360105858697,2.063490861710766,-0.07450642436742783,-0.014506427571177483,0.6757645010948181,0.6157644987106323,0.1895115077495575,0.1295115053653717,0.0890689492225647,0.029068950563669205,-0.048196446150541306,-0.07954994589090347,0.1868436634540558,0.15046104788780212,0.7304497361183167,0.7904497385025024
9,294,54.665207862854004,9.06463408992132,4.596682548522949,-35.38553237915039,0.7597161531448364,5.150960445404053,-3.269209641741131,0.28870772062650196,1.7879836555940776,-0.08248018473386765,-0.022480184212327003,0.6815681457519531,0.6215681433677673,0.19489812850952148,0.1348981261253357,0.09112769365310669,0.031127698719501495,-0.04570251330733299,-0.0764651894569397,0.18960519134998322,0.15195401012897491,0.7283090949058533,0.7883090972900391
9,295,53.59504818916321,8.439189695894383,4.590300559997559,-35.39162063598633,0.7577734589576721,4.9785847663879395,-3.1249438801960028,1.1266127030020405,1.4109945660063972,-0.09151798486709595,-0.03151798993349075,0.6884143352508545,0.6284143328666687,0.1996246576309204,0.13962465524673462,0.09371551126241684,0.03371551260352135,-0.043328773230314255,-0.07368180900812149,0.1926237940788269,0.15369808673858643,0.7259583473205566,0.7859583497047424
9,296,52.53106355667114,7.830209078124762,4.583939552307129,-35.39768981933594,0.7546305060386658,4.745118141174316,-2.6374807496515973,1.8056640271474786,1.0583944811192456,-0.101337730884552,-0.04133773222565651,0.6960240006446838,0.636023998260498,0.2039574533700943,0.1439574509859085,0.09661589562892914,0.036615900695323944,-0.04106563702225685,-0.0711011290550232,0.19582489132881165,0.15564806759357452,0.723351776599884,0.7833517789840698
9,297,51.53250694274902,7.296530596449294,4.5775628089904785,-35.403621673583984,0.750024139881134,4.336528301239014,-1.8712419540292404,2.179174416013507,0.809939946757685,-0.11165957897901535,-0.05165958032011986,0.7040879130363464,0.6440879106521606,0.20812691748142242,0.14812691509723663,0.09976877272129059,0.039768777787685394,-0.03888832405209541,-0.06863983720541,0.19905956089496613,0.15778584778308868,0.7205256819725037,0.7805256843566895
9,298,50.64234733581543,6.897202606382782,4.571960926055908,-35.4091911315918,0.7463071942329407,4.050961017608643,-0.8282484289104629,2.2449292874834543,0.660387512073261,-0.12239474803209305,-0.062394749373197556,0.712575376033783,0.6525753736495972,0.21224452555179596,0.15224452316761017,0.10318708419799805,0.043187081813812256,-0.03676502779126167,-0.06626146286725998,0.20215465128421783,0.1601119488477707,0.7174845337867737,0.7774845361709595
9,299,49.79664981365204,6.54496395201683,4.569141387939453,-35.41402816772461,0.7488890290260315,4.2661333084106445,0.4624063147699491,2.1165750919401054,0.7118493055704576,-0.13364621996879578,-0.07364622503519058,0.7204954624176025,0.6604954600334167,0.21619068086147308,0.1561906784772873,0.10695825517177582,0.046958260238170624,-0.03470158204436302,-0.06395670771598816,0.20509296655654907,0.1626155525445938,0.7142941355705261,0.7742941379547119
9,300,48.7695038318634,6.102910661876034,4.56679105758667,-35.41859817504883,0.7522493004798889,4.1862406730651855,1.9702839658626567,1.617198510657611,1.1238688879463996,-0.14566344022750854,-0.08566343784332275,0.7259130477905273,0.6659130454063416,0.21971245110034943,0.15971244871616364,0.11119992285966873,0.05119992420077324,-0.032718636095523834,-0.06173501908779144,0.20809708535671234,0.16524845361709595,0.7111159563064575,0.7711159586906433
9,301,47.732365131378174,5.854808333157519,4.564403533935547,-35.42291259765625,0.7549800872802734,3.969508409500122,3.420487873129747,0.8579474254430006,1.775658899401907,-0.15770339965820312,-0.09770340472459793,0.7313425540924072,0.6713425517082214,0.2231590896844864,0.1631590873003006,0.11554190516471863,0.055541906505823135,-0.03085407428443432,-0.059591665863990784,0.2110518217086792,0.16797587275505066,0.707901656627655,0.7679016590118408
9,302,46.81865572929382,5.750540889038748,4.5626044273376465,-35.426883697509766,0.7576490640640259,3.854731321334839,4.485623430794678,0.10113298353436563,2.485953216358276,-0.16903279721736908,-0.10903279483318329,0.7370211482048035,0.6770211458206177,0.22694294154644012,0.16694293916225433,0.11958630383014679,0.0595863051712513,-0.02907775342464447,-0.05740003660321236,0.21385936439037323,0.17071197926998138,0.7047214508056641,0.7647214531898499
9,303,46.05727195739746,5.629554619963991,4.560736179351807,-35.430686950683594,0.7594277858734131,3.831752300262451,5.058309606377683,-0.5422983438005007,2.9681737498278733,-0.17954200506210327,-0.11954200267791748,0.7423126101493835,0.6823126077651978,0.23109634220600128,0.1710963398218155,0.1231071799993515,0.06310718506574631,-0.027409730479121208,-0.05511218681931496,0.21641400456428528,0.17338165640830994,0.7016374468803406,0.7616374492645264
9,304,45.434802770614624,5.428279463382955,4.5584516525268555,-35.434600830078125,0.7598284482955933,3.8166470527648926,5.273058010958876,-0.9408110670101837,3.092386716300079,-0.18880636990070343,-0.12880636751651764,0.7477356195449829,0.6877356171607971,0.2356123924255371,0.17561239004135132,0.1259632259607315,0.06596323102712631,-0.025842569768428802,-0.052743855863809586,0.21869592368602753,0.1759510338306427,0.6987672448158264,0.7587672472000122
9,305,44.96532082557678,5.048990698241617,4.555870532989502,-35.43891906738281,0.7584012746810913,3.710087537765503,5.1479221151750725,-1.030080785688604,2.9534021850872514,-0.19640640914440155,-0.13640640676021576,0.7533321976661682,0.6933321952819824,0.2405591607093811,0.1805591583251953,0.12789101898670197,0.06789101660251617,-0.024221226572990417,-0.05026761814951897,0.22094526886940002,0.17834849655628204,0.6962130069732666,0.7562130093574524
9,306,44.6508526802063,4.562231585168287,4.553426265716553,-35.4438362121582,0.7550245523452759,3.5284762382507324,4.561814617872993,-0.7644902138339805,2.741326518905648,-0.2026759535074234,-0.1426759511232376,0.7591360807418823,0.6991360783576965,0.2457885444164276,0.18578854203224182,0.12889942526817322,0.06889943033456802,-0.022447168827056885,-0.04773201420903206,0.2232235223054886,0.1805635243654251,0.6939128637313843,0.7539128661155701
9,307,44.489747285842896,4.075327922058924,4.551566123962402,-35.44778823852539,0.7605094909667969,3.604783058166504,3.658044413783729,-0.569008545601776,2.6218169914506424,-0.20828105509281158,-0.1482810527086258,0.7650874257087708,0.705087423324585,0.25106844305992126,0.19106844067573547,0.129153311252594,0.0691533088684082,-0.020586177706718445,-0.04521501064300537,0.2252039909362793,0.1826217919588089,0.6917264461517334,0.7517264485359192
9,308,43.74595582485199,3.529442661575835,4.549980640411377,-35.451812744140625,0.7640939950942993,3.723994731903076,2.8938657739697775,-0.28168994137815184,2.5603051615591537,-0.21296468377113342,-0.15296468138694763,0.7688946723937988,0.708894670009613,0.2558458149433136,0.195845827460289,0.13040103018283844,0.07040102779865265,-0.01867293380200863,-0.04288826510310173,0.22717711329460144,0.18474562466144562,0.6903734803199768,0.7503734827041626
9,309,43.061113357543945,3.1518602479605633,4.54865026473999,-35.45550537109375,0.7661810517311096,3.892141580581665,2.345128802937776,0.1238749254691429,2.5223337920855258,-0.21843139827251434,-0.15843139588832855,0.7737705111503601,0.7137705087661743,0.26047560572624207,0.20047560334205627,0.13198338449001312,0.07198338210582733,-0.01678049936890602,-0.04073159769177437,0.22899982333183289,0.1869601309299469,0.6887518167495728,0.7487518191337585
9,310,42.48397350311279,2.8467998793330196,4.547342300415039,-35.458560943603516,0.7670085430145264,4.092564105987549,1.7098503469139514,0.6290444143023072,2.4349816490165863,-0.22435110807418823,-0.16435110569000244,0.7793059945106506,0.7193059921264648,0.2652251720428467,0.2052251696586609,0.1338544636964798,0.073854461312294,-0.014833556488156319,-0.03863545134663582,0.2306789606809616,0.18925368785858154,0.686935305595398,0.7469353079795837
9,311,42.051371932029724,2.6003233713158918,4.545924186706543,-35.460960388183594,0.7666640281677246,4.2923583984375,0.8561424412331189,1.148677949280884,2.2707659721229088,-0.23025982081890106,-0.17025981843471527,0.7852813005447388,0.725281298160553,0.2703397274017334,0.2103397399187088,0.1359289437532425,0.0759289413690567,-0.01279134675860405,-0.03650272637605667,0.2321307510137558,0.19160234928131104,0.6850547194480896,0.7450547218322754
9,312,41.748982667922974,2.4249137845905233,4.54434061050415,-35.46292495727539,0.765734076499939,4.4329681396484375,0.12771553283531314,1.5965217137709842,2.0394436866338554,-0.23615679144859314,-0.17615678906440735,0.7917302250862122,0.7317302227020264,0.27572375535964966,0.21572376787662506,0.1382385939359665,0.0782385915517807,-0.01073886826634407,-0.03435537964105606,0.23319785296916962,0.19400320947170258,0.6831373572349548,0.7431373596191406
9,313,41.45699739456177,2.3053779020323404,4.542655944824219,-35.464900970458984,0.7641239762306213,4.495054244995117,-0.30749399585606335,1.9542804057504937,1.7640280477407273,-0.242304727435112,-0.1823047250509262,0.7987004518508911,0.7387004494667053,0.2809312343597412,0.2209312468767166,0.1409260481595993,0.08092605322599411,-0.008721932768821716,-0.03232979774475098,0.23413021862506866,0.19646263122558594,0.6811906099319458,0.7411906123161316
9,314,41.126975417137146,2.22897947826549,4.540946960449219,-35.4670295715332,0.7611247897148132,4.521513938903809,-0.5768097422118412,2.2038561583529943,1.4869875708770766,-0.248777374625206,-0.1887773722410202,0.8061974048614502,0.7461974024772644,0.2857358157634735,0.22573581337928772,0.1438319981098175,0.08383200317621231,-0.006741039454936981,-0.03048693574965,0.23529112339019775,0.1989225298166275,0.6791815757751465,0.7391815781593323
9,315,40.79834520816803,2.2207444404261576,4.539954662322998,-35.46949768066406,0.7594214677810669,4.56480073928833,-0.5132112895289138,2.395348622583941,1.3306260779203845,-0.2557626962661743,-0.19576269388198853,0.8143088817596436,0.7543088793754578,0.29014772176742554,0.23014773428440094,0.1469135731458664,0.0869135782122612,-0.0049112048000097275,-0.0288217905908823,0.23681794106960297,0.20136944949626923,0.6770009994506836,0.7370010018348694
9,316,40.353646874427795,2.195294284501308,4.540592670440674,-35.47256088256836,0.7612334489822388,4.636838436126709,-0.33212416493123176,2.6590545424753174,1.3765132097552342,-0.2628132402896881,-0.20281323790550232,0.8216565251350403,0.7616565227508545,0.2939522862434387,0.23395228385925293,0.14980895817279816,0.08980896323919296,-0.0031283963471651077,-0.02732456661760807,0.23888897895812988,0.20366720855236053,0.6748756170272827,0.7348756194114685
9,317,39.738792181015015,2.0378319991408502,4.541199207305908,-35.47541809082031,0.7638238668441772,4.462517261505127,-0.28177547882533566,2.8384620541869845,1.5582230288257244,-0.26975956559181213,-0.20975956320762634,0.82722008228302,0.7672200798988342,0.2970621883869171,0.23706220090389252,0.1521112024784088,0.09211120754480362,-0.0013776067644357681,-0.025961821898818016,0.24112874269485474,0.205717071890831,0.6728763580322266,0.7328763604164124
9,318,39.12878632545471,1.8883025066488004,4.54116153717041,-35.478084564208984,0.7661392688751221,4.120509624481201,-0.1674065091541977,2.874564726592379,1.70549631476148,-0.27644965052604675,-0.21644964814186096,0.8326177597045898,0.772617757320404,0.30013307929039,0.24013309180736542,0.15433639287948608,0.09433639794588089,0.0001326184719800949,-0.024605263024568558,0.24309873580932617,0.20772744715213776,0.6709189414978027,0.7309189438819885
