target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
7,346,43.41159462928772,10.992511846830388,4.266432762145996,-35.76327896118164,0.7564102411270142,3.222700357437134,0.8558624568380013,4.405794741096507,2.038602933035709,-0.27514833211898804,-0.293711394071579,1.304223895072937,1.2701797485351562,0.3754161298274994,0.33711010217666626,0.37690839171409607,0.3169083893299103,0.041451599448919296,0.01908702589571476,0.09843030571937561,0.08206326514482498,0.0,0.04511088877916336
7,347,43.43457520008087,10.890050414007028,4.265540599822998,-35.76396179199219,0.7565449476242065,3.2156457901000977,0.6572834045389018,4.431469849073409,1.9939328555335911,-0.26338449120521545,-0.29025349020957947,1.3067269325256348,1.2742090225219727,0.37406283617019653,0.3374421000480652,0.3779348134994507,0.3179348111152649,0.04132791608572006,0.019197912886738777,0.09877347201108932,0.0821586325764656,0.0,0.04535878822207451
7,348,43.530258536338806,10.787946808864444,4.264979362487793,-35.76445388793945,0.7567099332809448,3.1898505687713623,0.520991515323793,4.418382779736841,2.130973130710492,-0.2521432638168335,-0.2864571809768677,1.3092795610427856,1.2778276205062866,0.37277570366859436,0.3377917408943176,0.37877216935157776,0.31877216696739197,0.04121324047446251,0.019409939646720886,0.09905526041984558,0.0822211354970932,0.0,0.04549618810415268
7,349,43.68106424808502,10.696315797568229,4.264590263366699,-35.764591217041016,0.7568336725234985,3.138310670852661,0.3206615066783637,4.327967723711974,2.3836158516937402,-0.23945209383964539,-0.28239116072654724,1.3124948740005493,1.281190276145935,0.371724933385849,0.3381422162055969,0.3795456290245056,0.3195456266403198,0.041133660823106766,0.019690781831741333,0.09933272749185562,0.08229705691337585,0.0,0.04550539329648018
8,0,13.841989636421204,0.24658775209536957,4.26414680480957,-35.764434814453125,0.7571383714675903,3.094210386276245,0.04621846271066146,4.154722536735539,2.718264812059923,-0.21799767017364502,-0.2779976725578308,1.2244317531585693,1.2844316959381104,0.2785031497478485,0.3385031521320343,0.260328471660614,0.3203284740447998,0.01476147212088108,0.02002720721065998,0.0490574911236763,0.08239986002445221,0.03784254193305969,0.04541238024830818
8,1,14.097239077091217,0.0986802157034005,4.263498783111572,-35.76441192626953,0.7574630379676819,3.1131958961486816,-0.14884448290890956,3.9314368225786525,3.0223059872079863,-0.2134391963481903,-0.2734391987323761,1.2267515659332275,1.2867515087127686,0.2782890796661377,0.3382890820503235,0.2604227066040039,0.3204227089881897,0.013111294247210026,0.02015046961605549,0.04373279958963394,0.08215182274580002,0.031534526497125626,0.04557880759239197
8,2,14.361891150474548,0.11365600923945389,4.262510776519775,-35.76464080810547,0.7577821612358093,3.1819236278533936,-0.15839423462692453,3.7018920938210953,3.1385508976831376,-0.20877033472061157,-0.26877033710479736,1.2278003692626953,1.2878003120422363,0.27700912952423096,0.33700913190841675,0.2593372166156769,0.31933721899986267,0.011743059381842613,0.019874177873134613,0.04155596345663071,0.08128834515810013,0.026278002187609673,0.046180497854948044
8,3,14.60040658712387,0.3743400291083845,4.261174201965332,-35.76518630981445,0.7579851746559143,3.314993381500244,-0.03389605106096468,3.475947301642958,3.1079070405284637,-0.20397841930389404,-0.26397842168807983,1.227840781211853,1.287840723991394,0.2747195065021515,0.3347195088863373,0.2572120726108551,0.3172120749950409,0.01185021921992302,0.019188012927770615,0.04163595661520958,0.07987001538276672,0.0267336368560791,0.047090452164411545
8,4,14.837183058261871,0.4954350006864221,4.25972318649292,-35.76599884033203,0.7581786513328552,3.544255495071411,0.059337428497044445,3.2653290270755058,3.0153406883584544,-0.1989900767803192,-0.258990079164505,1.2270671129226685,1.2870670557022095,0.27165940403938293,0.3316594064235687,0.25414931774139404,0.31414932012557983,0.011106519028544426,0.018199877813458443,0.03877994790673256,0.07798949629068375,0.023889312520623207,0.048239853233098984
8,5,15.095482766628265,0.5669191683774066,4.2583465576171875,-35.766761779785156,0.7584466934204102,3.785841941833496,0.033888200345483135,3.117867590772458,2.89099133154626,-0.19382095336914062,-0.2538209557533264,1.225435495376587,1.285435438156128,0.2909272611141205,0.3280397355556488,0.25034546852111816,0.31034547090530396,0.010502669028937817,0.01701502315700054,0.035795073956251144,0.07574626058340073,0.021653423085808754,0.04954656586050987
8,6,15.400061011314392,0.5836602415703127,4.25703239440918,-35.7672233581543,0.7586864829063416,3.9593818187713623,-0.1539023447110098,3.043020029969931,2.814780507674081,-0.18856468796730042,-0.2485646903514862,1.222898006439209,1.28289794921875,0.3182745575904846,0.3242121934890747,0.24593135714530945,0.30593135952949524,0.009976409375667572,0.015713926404714584,0.03234678506851196,0.07320608198642731,0.01983499340713024,0.05087361857295036
8,7,15.752677619457245,0.5400472450683573,4.255747318267822,-35.7672233581543,0.7590089440345764,4.091080665588379,-0.22726205819259787,3.032487024496125,2.8322707011477792,-0.1833161860704422,-0.243316188454628,1.219609022140503,1.279608964920044,0.3434462249279022,0.3206614553928375,0.24109479784965515,0.30109480023384094,0.00946794543415308,0.014340373687446117,0.02858363464474678,0.07043855637311935,0.01823383942246437,0.052150215953588486
8,8,16.102737188339233,0.5302128228335845,4.254605293273926,-35.76697540283203,0.7592554688453674,4.155343055725098,-0.1636828554373507,3.134413083706579,2.938350155703836,-0.17818735539913177,-0.23818735778331757,1.215696930885315,1.275696873664856,0.3686124384403229,0.31767183542251587,0.23618105053901672,0.2961810529232025,0.008924431167542934,0.012845266610383987,0.024770252406597137,0.06753595918416977,0.016635887324810028,0.053365401923656464
8,9,16.4205402135849,0.5456350660449767,4.253469467163086,-35.766876220703125,0.7594696879386902,4.166545391082764,-0.11763295966097105,3.3190561488604726,3.1152317780830674,-0.1732414811849594,-0.2332414835691452,1.211269497871399,1.27126944065094,0.3754574954509735,0.3154574930667877,0.23112139105796814,0.29112139344215393,0.008393439464271069,0.01121845655143261,0.02088235691189766,0.06449662894010544,0.015213597565889359,0.054457005113363266
8,10,16.685764491558075,0.5107946052243626,4.252029895782471,-35.76705551147461,0.7595793008804321,4.190822601318359,-0.05863065733040019,3.512640145081324,3.248940201605472,-0.16832119226455688,-0.22832119464874268,1.2064638137817383,1.2664637565612793,0.37400591373443604,0.31400591135025024,0.22576776146888733,0.2857677638530731,0.007862748578190804,0.009446686133742332,0.017025813460350037,0.061293620616197586,0.013921651989221573,0.0554688535630703
8,11,16.869553923606873,0.45251130930151484,4.250125408172607,-35.76734161376953,0.759761393070221,4.270308971405029,0.11633163520131172,3.6660814120027183,3.193823136324408,-0.16332168877124786,-0.22332169115543365,1.201546549797058,1.2615464925765991,0.3731534779071808,0.313153475522995,0.2201734185218811,0.2801734209060669,0.00733124278485775,0.007519392762333155,0.01337612047791481,0.05794711038470268,0.01273571327328682,0.05644948408007622
8,12,16.959141194820404,0.4488820456633606,4.247786521911621,-35.76739501953125,0.760060727596283,4.381683826446533,0.4789391078210823,3.719777371049597,2.9901101830078387,-0.1582031548023224,-0.21820315718650818,1.196533441543579,1.2565333843231201,0.3727557957172394,0.3127557933330536,0.21439456939697266,0.27439457178115845,0.0067983814515173435,0.005457296036183834,0.009793281555175781,0.05448788031935692,0.011647231876850128,0.057388462126255035
8,13,17.02113300561905,0.5444337138532631,4.245067596435547,-35.76713943481445,0.7603010535240173,4.48785924911499,0.797195880983499,3.641752705065956,2.752985011488625,-0.15289424359798431,-0.2128942459821701,1.191334843635559,1.2513347864151,0.37290874123573303,0.31290873885154724,0.20842424035072327,0.26842424273490906,0.006265542004257441,0.00340686971321702,0.006194643676280975,0.05092918127775192,0.010654103010892868,0.0582464374601841
8,14,17.133332788944244,0.6328895142321305,4.242067337036133,-35.76671600341797,0.7603894472122192,4.560293197631836,1.0431367990087892,3.463615821983323,2.5360560690149043,-0.1472877562046051,-0.2072877585887909,1.185949444770813,1.245949387550354,0.37367555499076843,0.31367555260658264,0.20213699340820312,0.2621369957923889,0.005737729836255312,0.0014992799842730165,0.0028741806745529175,0.047251954674720764,0.009745646268129349,0.05900324881076813
8,15,17.280414700508118,0.6757555828704018,4.238930702209473,-35.76620101928711,0.7602091431617737,4.621816635131836,1.2482102406306603,3.220827356425111,2.3589016659556954,-0.14153535664081573,-0.20153535902500153,1.1803921461105347,1.2403920888900757,0.3748989999294281,0.3148989975452423,0.1955782175064087,0.2555782198905945,0.0052209580317139626,-0.00029259358416311443,3.8214027881622314e-05,0.0434853695333004,0.008914325386285782,0.05961338058114052
8,16,17.443417012691498,0.67788766113355,4.235786437988281,-35.765663146972656,0.7598004937171936,4.739335536956787,1.4040167807172887,2.9198719326780127,2.2071882234509026,-0.13579100370407104,-0.19579100608825684,1.1746808290481567,1.2346807718276978,0.37646424770355225,0.31646424531936646,0.18886274099349976,0.24886274337768555,0.00472064595669508,-0.0019941439386457205,-0.00224095955491066,0.0396776907145977,0.008153900504112244,0.06002519279718399
8,17,17.625537514686584,0.665649139342526,4.233105659484863,-35.765174865722656,0.7600071430206299,4.848483562469482,1.5025463149195424,2.6181579310462197,2.142951361523991,-0.13003654778003693,-0.19003655016422272,1.1687577962875366,1.2287577390670776,0.378304123878479,0.3183041214942932,0.18201936781406403,0.24201937019824982,0.0042410558089613914,-0.003601343370974064,-0.004006434231996536,0.03585883602499962,0.00745844841003418,0.060230404138565063
8,18,17.806263267993927,0.6333900710396427,4.23162317276001,-35.76481628417969,0.7603283524513245,4.831037521362305,1.5955177826846982,2.4296195236313034,2.2120103370049318,-0.12421920895576477,-0.18421921133995056,1.162129282951355,1.222129225730896,0.38023069500923157,0.3202306926250458,0.17499691247940063,0.23499691486358643,0.0037867403589189053,-0.005147453863173723,-0.005341239273548126,0.032045744359493256,0.00682227686047554,0.06030535697937012
8,19,18.005260825157166,0.5885017308275903,4.230456829071045,-35.76443862915039,0.7607060670852661,4.854056358337402,1.5560348069703815,2.2893630831289724,2.317605061573329,-0.1186547577381134,-0.1786547601222992,1.1548417806625366,1.2148417234420776,0.3823602795600891,0.3223602771759033,0.16779033839702606,0.22779034078121185,0.003344336524605751,-0.006556534208357334,-0.006826046854257584,0.028272148221731186,0.0062403604388237,0.06013995036482811
8,20,18.234246969223022,0.5337411329599683,4.229428768157959,-35.76416015625,0.7611908316612244,4.813691139221191,1.3917196654469155,2.2236284887831235,2.4571725067431345,-0.1129058450460434,-0.1729058474302292,1.1473536491394043,1.2073535919189453,0.38466548919677734,0.32466548681259155,0.1605737954378128,0.2205737978219986,0.0029150983318686485,-0.007856879383325577,-0.008387595415115356,0.02458704262971878,0.005708083510398865,0.0598752424120903
8,21,18.46812218427658,0.46832820841979406,4.228503704071045,-35.76433563232422,0.7617344856262207,4.781638145446777,1.2662680868574103,2.184455432902396,2.564913191371385,-0.10696682333946228,-0.16696682572364807,1.1397451162338257,1.1997450590133667,0.3870308995246887,0.32703089714050293,0.15322457253932953,0.21322457492351532,0.002495165914297104,-0.009094588458538055,-0.010134495794773102,0.020983975380659103,0.005221214145421982,0.059547312557697296
8,22,18.674002587795258,0.45804495712260934,4.227522850036621,-35.7648811340332,0.7621450424194336,4.789742946624756,1.0857159848512372,2.1239802976608684,2.592216018804865,-0.10090264678001404,-0.16090264916419983,1.1320947408676147,1.1920946836471558,0.3893115520477295,0.3293115496635437,0.14567236602306366,0.20567236840724945,0.002073131501674652,-0.01033658068627119,-0.01229315809905529,0.017459454014897346,0.004775870591402054,0.059162627905607224
8,23,18.884705007076263,0.4765699564220462,4.226572036743164,-35.76557540893555,0.762620747089386,4.772533893585205,0.9130659848279457,2.060505001826413,2.5595489315519866,-0.09463246166706085,-0.15463246405124664,1.1245057582855225,1.1845057010650635,0.39162057638168335,0.33162057399749756,0.13790026307106018,0.19790026545524597,0.0016388501971960068,-0.011524472385644913,-0.014959637075662613,0.014011310413479805,0.0043685100972652435,0.05872141197323799
8,24,19.074274599552155,0.5020772662536003,4.225687026977539,-35.76634216308594,0.7631187438964844,4.755551815032959,0.8298856465988561,2.006614595831601,2.5256171920855977,-0.08832506835460663,-0.14832507073879242,1.1168853044509888,1.1768852472305298,0.3939194679260254,0.3339194655418396,0.13011124730110168,0.19011124968528748,0.0011798162013292313,-0.012686883099377155,-0.01826852187514305,0.010682524181902409,0.0039958953857421875,0.05822926014661789
8,25,19.219909608364105,0.522416916989219,4.224794387817383,-35.76713943481445,0.763542115688324,4.7361931800842285,0.6946062262064959,2.0083994096390896,2.5039785124647627,-0.0820782333612442,-0.14207823574543,1.109274983406067,1.169274926185608,0.39621344208717346,0.33621343970298767,0.12250147759914398,0.18250147998332977,0.0006902264431118965,-0.013833122327923775,-0.02208191715180874,0.007494974881410599,0.0036550648510456085,0.057683173567056656
8,26,19.389083981513977,0.5344377276525002,4.223804950714111,-35.7679557800293,0.763850748538971,4.677175998687744,0.40970625600099675,2.095424770844926,2.4679793601139757,-0.07559193670749664,-0.13559193909168243,1.1016933917999268,1.1616933345794678,0.3986368179321289,0.3386368155479431,0.11489777266979218,0.17489777505397797,0.00016933772712945938,-0.014870102517306805,-0.026176350191235542,0.004372989758849144,0.0033433064818382263,0.057147957384586334
8,27,19.586943089962006,0.5170153014808666,4.222774028778076,-35.76877975463867,0.76410311460495,4.549154758453369,0.05030857875484211,2.2640600070184256,2.4069488451155614,-0.06880167126655579,-0.12880167365074158,1.0942143201828003,1.1542142629623413,0.4011821150779724,0.3411821126937866,0.10726650059223175,0.16726650297641754,-0.0003766855224967003,-0.01579960808157921,-0.030337989330291748,0.0012780128745362163,0.003058135509490967,0.05667559802532196
8,28,19.737564027309418,0.45231298385902813,4.221933841705322,-35.769657135009766,0.7643634080886841,4.369956970214844,-0.2271329249286023,2.4792910071531633,2.325709934797195,-0.06200600787997246,-0.12200600653886795,1.0868951082229614,1.1468950510025024,0.40369391441345215,0.34369391202926636,0.09982497990131378,0.15982498228549957,-0.0009311530739068985,-0.016728220507502556,-0.03431995213031769,-0.0017614607932046056,0.0027972906827926636,0.05625547841191292
8,29,19.76665109395981,0.3607770029805246,4.221536159515381,-35.7707405090332,0.7646821737289429,4.16395902633667,-0.34125847572906604,2.7206114089266458,2.250438688822716,-0.05552258715033531,-0.1155225858092308,1.0796895027160645,1.1396894454956055,0.40605664253234863,0.34605664014816284,0.09274771809577942,0.1527477204799652,-0.0014738943427801132,-0.0177348330616951,-0.03789918124675751,-0.004719523247331381,0.0025586970150470734,0.05583605170249939
8,30,19.642414152622223,0.2683809928248895,4.221813201904297,-35.77230453491211,0.7650666832923889,3.9924800395965576,-0.25496858715862236,2.981062103348276,2.2180806676297804,-0.04947400465607643,-0.10947400331497192,1.072473168373108,1.132473111152649,0.40823423862457275,0.34823423624038696,0.08601020276546478,0.14601020514965057,-0.0019873231649398804,-0.01883430778980255,-0.04096056893467903,-0.007609360385686159,0.002340450882911682,0.05536893382668495
8,31,19.351238012313843,0.19679864795678603,4.22287654876709,-35.77448654174805,0.7654557228088379,3.895812749862671,0.12467849989303754,3.2097980950194214,2.2546877068166986,-0.04389351233839989,-0.10389351099729538,1.0651233196258545,1.1251232624053955,0.4101945161819458,0.35019451379776,0.07949768006801605,0.13949768245220184,-0.0024575628340244293,-0.020028548315167427,-0.043484073132276535,-0.010458086617290974,0.0021408237516880035,0.05480973795056343
8,32,18.90469193458557,0.16185655230934265,4.224716663360596,-35.777095794677734,0.765719473361969,3.841296672821045,0.7677077665415855,3.3594957779454138,2.3730621422090126,-0.03871782496571541,-0.0987178236246109,1.0575945377349854,1.1175944805145264,0.411994993686676,0.35199499130249023,0.07308231294155121,0.133082315325737,-0.002882378175854683,-0.021275702863931656,-0.045486681163311005,-0.013288145884871483,0.0019582174718379974,0.054144665598869324
8,33,18.356560170650482,0.13907169392895713,4.226961612701416,-35.77979278564453,0.7657840251922607,3.7744979858398438,1.4511554379958376,3.424563148186717,2.462855224132585,-0.03381070867180824,-0.09381070733070374,1.0498807430267334,1.1098806858062744,0.4137938916683197,0.3537938892841339,0.06664733588695526,0.12664733827114105,-0.0032668448984622955,-0.022483251988887787,-0.047004569321870804,-0.016110343858599663,0.001791190356016159,0.053370628505945206
8,34,17.760571837425232,0.14551211791447616,4.228950500488281,-35.78237533569336,0.765734851360321,3.6387875080108643,2.0307236694978648,3.4295882464251424,2.3791192393423444,-0.028940100222826004,-0.0889400988817215,1.0421209335327148,1.1021208763122559,0.4156866669654846,0.35568666458129883,0.06011674925684929,0.12011674791574478,-0.0036141090095043182,-0.023600947111845016,-0.04822530597448349,-0.018922245129942894,0.001638408750295639,0.05251779034733772
8,35,17.119701206684113,0.22740177374923273,4.230427265167236,-35.78504180908203,0.7657420039176941,3.3851232528686523,2.575788560077338,3.417948536862383,2.1145115210371155,-0.023881997913122177,-0.08388199657201767,1.0345511436462402,1.0945510864257812,0.41761088371276855,0.35761088132858276,0.05347408726811409,0.11347408592700958,-0.003926238045096397,-0.024668840691447258,-0.04951488971710205,-0.02171088382601738,0.0014986582100391388,0.051657650619745255
8,36,16.414473950862885,0.35085077214861043,4.231393814086914,-35.78768539428711,0.766139030456543,3.3158202171325684,3.1224049708154618,3.2789409537611065,1.5924570041628863,-0.018612679094076157,-0.07861267775297165,1.027159333229065,1.087159276008606,0.41941937804222107,0.3594193756580353,0.046598080545663834,0.10659807920455933,-0.004213349893689156,-0.025750352069735527,-0.051423218101263046,-0.024485284462571144,0.0013708285987377167,0.05081142485141754
8,37,15.726588666439056,0.36223371405217836,4.232088565826416,-35.7901496887207,0.7666521072387695,3.2788894176483154,3.526420051731825,3.063690316832505,1.0111306392798154,-0.012743774801492691,-0.07274377346038818,1.0197396278381348,1.0797395706176758,0.42130136489868164,0.36130136251449585,0.03955771401524544,0.09955771267414093,-0.004500223323702812,-0.02672124281525612,-0.054025184363126755,-0.02723708748817444,0.0012539029121398926,0.05006399005651474
8,38,15.18716812133789,0.34415841991736146,4.2328715324401855,-35.7919807434082,0.7667405605316162,3.172372579574585,3.569867952259334,2.7454421347674036,0.6296287156414606,-0.006168942898511887,-0.06616894155740738,1.012047529220581,1.072047472000122,0.4235306978225708,0.363530695438385,0.032058391720056534,0.09205839037895203,-0.004820646718144417,-0.02739742025732994,-0.05740950629115105,-0.030028944835066795,0.001146949827671051,0.04938678815960884
8,39,14.85886424779892,0.3066096303816641,4.233918190002441,-35.79322814941406,0.7662081718444824,2.9999613761901855,3.409676537447263,2.381051329103812,0.4820110387611484,0.000790182501077652,-0.05920981615781784,1.004143238067627,1.064143180847168,0.42633089423179626,0.3663308918476105,0.024414319545030594,0.08441431820392609,-0.005159011110663414,-0.027683360502123833,-0.06069730222225189,-0.0328090526163578,0.0010491199791431427,0.04874025657773018
8,40,14.70213532447815,0.26011874693536113,4.235213279724121,-35.79401397705078,0.7649822235107422,2.7084102630615234,3.2764613816489803,2.1029270933179505,0.5053645227504798,0.00781828910112381,-0.05218170955777168,0.9961684346199036,1.0561684370040894,0.4295571744441986,0.3695571720600128,0.016889866441488266,0.07688986510038376,-0.005495339632034302,-0.02768157795071602,-0.06316792964935303,-0.03554021939635277,0.0009596310555934906,0.04809841513633728
8,41,14.687749743461609,0.25595902820143773,4.236859321594238,-35.794307708740234,0.7629739046096802,2.3084254264831543,2.8669723309996753,1.9666447556955093,0.6611494516916876,0.014868449419736862,-0.04513154923915863,0.9882254004478455,1.0482254028320312,0.43303602933883667,0.3730360269546509,0.009425517171621323,0.06942551583051682,-0.005841363221406937,-0.027494829148054123,-0.06492401659488678,-0.038244571536779404,0.0008777789771556854,0.04747844859957695
8,42,14.833495020866394,0.33935861847244553,4.237900733947754,-35.79389190673828,0.7627164125442505,2.0661120414733887,2.380293391549352,1.8157716399020398,0.8443535347256769,0.021979879587888718,-0.038020119071006775,0.9803095459938049,1.0403095483779907,0.4367857575416565,0.3767857551574707,0.002024363726377487,0.06202436238527298,-0.006177378818392754,-0.027121173217892647,-0.06601309031248093,-0.040917351841926575,0.0008029080927371979,0.04689924046397209
8,43,15.03818929195404,0.1937556266449358,4.23808479309082,-35.7929801940918,0.7623814940452576,2.000173568725586,1.8350938181771828,1.699169638599344,0.9698135443299388,0.030290400609374046,-0.029709598049521446,0.9719824194908142,1.031982421875,0.4404350221157074,0.3804350197315216,-0.005327001214027405,0.05467299744486809,-0.006491303443908691,-0.026710350066423416,-0.06568986177444458,-0.043569620698690414,0.0007344260811805725,0.04687964916229248
8,44,15.3688445687294,0.26496004238850857,4.238024711608887,-35.79203796386719,0.7600106596946716,2.055570602416992,1.1123148759133825,1.7059472139684064,1.0870439230362758,0.039173346012830734,-0.02082665264606476,0.9640390276908875,1.0240390300750732,0.4441952705383301,0.3841952681541443,-0.012795735150575638,0.047204263508319855,-0.0068032406270504,-0.026224665343761444,-0.06431271880865097,-0.046195875853300095,0.000671781599521637,0.04704366251826286
8,45,15.838882327079773,0.3548862358781196,4.237959861755371,-35.79112243652344,0.7577727437019348,2.384908676147461,0.49366302132007284,1.7477962098998978,1.1579445949938874,0.04759174585342407,-0.012408253736793995,0.9569401144981384,1.0169401168823242,0.44810986518859863,0.38810986280441284,-0.020263686776161194,0.0397363118827343,-0.00711308978497982,-0.025706378743052483,-0.062673419713974,-0.04871403053402901,0.0006144829094409943,0.04699680954217911
8,46,16.258153319358826,0.4146352922665681,4.238137245178223,-35.79023361206055,0.7559146285057068,2.77685546875,0.10211416955710706,1.8900044836792655,1.1172215130583905,0.05572453513741493,-0.00427546352148056,0.9500163197517395,1.0100163221359253,0.45169565081596375,0.39169564843177795,-0.027275364845991135,0.03272463381290436,-0.007396897301077843,-0.025388959795236588,-0.06050840765237808,-0.050992824137210846,0.0005620718002319336,0.04705055058002472
8,47,16.558067500591278,0.45280351045122885,4.238292694091797,-35.7895393371582,0.755034327507019,2.801069974899292,-0.03657269480797624,2.3522911100561807,1.0538218829133337,0.06323876976966858,0.0032387743704020977,0.9431982636451721,1.003198266029358,0.45484840869903564,0.39484840631484985,-0.03375398740172386,0.02624601125717163,-0.007637891918420792,-0.02535199373960495,-0.057981688529253006,-0.052965197712183,0.0005141273140907288,0.04710819572210312
8,48,16.62961095571518,0.36399023513275336,4.238520622253418,-35.78880310058594,0.7542660236358643,2.821124792098999,-0.03262832059325337,2.9021337179600777,1.0458711158326157,0.06995591521263123,0.009955919347703457,0.9363104104995728,0.9963104128837585,0.4572835862636566,0.3972835838794708,-0.03995010256767273,0.020049896091222763,-0.007833573967218399,-0.025738589465618134,-0.05613723397254944,-0.0546247623860836,0.00047027692198753357,0.04709923267364502
8,49,16.667935252189636,0.3408101737735575,4.2389349937438965,-35.787925720214844,0.7537969350814819,2.8310296535491943,-0.04569263486111634,3.463531298392344,1.1025607254483696,0.07653515040874481,0.01653514802455902,0.9294268488883972,0.989426851272583,0.4596305787563324,0.3996305763721466,-0.04614150896668434,0.013858489692211151,-0.0079963319003582,-0.026191402226686478,-0.054810572415590286,-0.05604100972414017,0.0004301629960536957,0.047079529613256454
8,50,16.71886146068573,0.3326530508773399,4.239635944366455,-35.78687286376953,0.7536554336547852,2.840142011642456,-0.0022005919849352293,3.968030414830642,1.240768962973343,0.08309157937765121,0.023091580718755722,0.922318160533905,0.9823181629180908,0.46196088194847107,0.4019608795642853,-0.05240492895245552,0.007595069706439972,-0.008130375295877457,-0.02664700523018837,-0.05379866063594818,-0.057220205664634705,0.0003934726119041443,0.047033485025167465
8,51,16.771185398101807,0.3332978212050753,4.240541458129883,-35.78559112548828,0.7537370324134827,2.881946563720703,0.17896721797425252,4.338127630102368,1.4268177664357895,0.08943941444158554,0.0294394139200449,0.9149835705757141,0.9749835729598999,0.4642515182495117,0.4042515158653259,-0.05861625075340271,0.00138374965172261,-0.008235005661845207,-0.027122830972075462,-0.05272510275244713,-0.058140549808740616,0.0003599114716053009,0.04690562188625336
8,52,16.817539930343628,0.35701308555747147,4.241461753845215,-35.7839469909668,0.7537901401519775,2.9844563007354736,0.4008526766502206,4.519534893136968,1.6324254569168024,0.09553395211696625,0.03553394973278046,0.9075583219528198,0.9675583243370056,0.4665168225765228,0.40651682019233704,-0.06473924964666367,-0.004739250987768173,-0.008307797834277153,-0.027620159089565277,-0.0511510893702507,-0.05881008505821228,0.00032921135425567627,0.04668593406677246
8,53,16.891653835773468,0.39727983464567473,4.242332935333252,-35.781959533691406,0.753678560256958,3.1230528354644775,0.48511130431409955,4.555191468812196,1.85158552337159,0.10151967406272888,0.04151967167854309,0.9001868367195129,0.9601868391036987,0.46885430812835693,0.40885430574417114,-0.07087574899196625,-0.010875750333070755,-0.008334636688232422,-0.028086623176932335,-0.04877167567610741,-0.05926729366183281,0.00030113011598587036,0.04641178250312805
8,54,17.010727524757385,0.4089904182048484,4.2431206703186035,-35.77974319458008,0.7534449100494385,3.2619481086730957,0.48496899091943996,4.497128030677918,2.0182747959618705,0.10749399662017822,0.04749400168657303,0.8929152488708496,0.9529152512550354,0.47126486897468567,0.4112648665904999,-0.07713780552148819,-0.017137806862592697,-0.008291052654385567,-0.02850978821516037,-0.045367494225502014,-0.05954327806830406,0.00027544423937797546,0.046115342527627945
8,55,17.153383791446686,0.41375015792746767,4.243795871734619,-35.77743911743164,0.7532601952552795,3.3748128414154053,0.44479523228402656,4.388810621951625,2.0875346216930923,0.11343790590763092,0.05343790352344513,0.8857797980308533,0.9457798004150391,0.4736592769622803,0.4136592745780945,-0.08353064209222794,-0.023530641570687294,-0.008168511092662811,-0.028931310400366783,-0.041077639907598495,-0.05963100492954254,0.00025195255875587463,0.04580334946513176
8,56,17.305736243724823,0.41754671942352584,4.244256496429443,-35.77521514892578,0.7532575130462646,3.4576265811920166,0.40866171730566087,4.2579535889642885,2.0252736054270177,0.11943182349205017,0.05943182110786438,0.8787224888801575,0.9387224912643433,0.47595587372779846,0.41595587134361267,-0.0901300236582756,-0.030130023136734962,-0.007973292842507362,-0.029377060011029243,-0.036290816962718964,-0.05953880399465561,0.00023046135902404785,0.045503854751586914
8,57,17.457549273967743,0.4213796412606642,4.244485378265381,-35.77305221557617,0.7534885406494141,3.5298075675964355,0.33601889354244646,4.074344016809183,1.82169191980856,0.12556695938110352,0.06556695699691772,0.8717386722564697,0.9317386746406555,0.4780942499637604,0.4180942475795746,-0.09701870381832123,-0.037018708884716034,-0.007723256945610046,-0.029866822063922882,-0.0315120667219162,-0.05926967039704323,0.00021080300211906433,0.04525287449359894
8,58,17.596350610256195,0.417958744265868,4.244645595550537,-35.77104568481445,0.7539446353912354,3.6186611652374268,0.39057534970304064,3.8148467741070045,1.5530309111177512,0.13176719844341278,0.07176720350980759,0.86485755443573,0.9248575568199158,0.4800858497619629,0.4200858473777771,-0.10408060252666473,-0.04408060014247894,-0.007429627701640129,-0.03040008433163166,-0.026969362050294876,-0.058773916214704514,0.00019282475113868713,0.04503725841641426
8,59,17.69564300775528,0.4304157083093876,4.244888782501221,-35.7692756652832,0.7544876337051392,3.7353873252868652,0.6114256211731419,3.487709741167366,1.335311694412719,0.13779683411121368,0.0777968317270279,0.858069121837616,0.9180691242218018,0.48192209005355835,0.42192208766937256,-0.08867356926202774,-0.05115130916237831,-0.007101064547896385,-0.030987361446022987,-0.022695519030094147,-0.05800078809261322,0.00017637759447097778,0.04479192942380905
8,60,17.763203382492065,0.45778096670293217,4.245316028594971,-35.76760482788086,0.755124032497406,3.8183908462524414,0.7696726198667277,3.1265585796044757,1.1912611905481518,0.1436077207326889,0.08360771834850311,0.8513204455375671,0.9113204479217529,0.48367932438850403,0.42367932200431824,-0.07342299073934555,-0.05806145817041397,-0.006741918623447418,-0.031582605093717575,-0.018618248403072357,-0.05694953352212906,0.0001613311469554901,0.044484421610832214
