target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
5,332,34.21503305435181,7.302600161133839,4.170285224914551,-36.08412170410156,0.7697025537490845,2.4083473682403564,2.4274592628628753,3.2829325590007445,2.710440616922262,0.006072483025491238,0.004069601185619831,1.14739990234375,1.1728284358978271,0.37271907925605774,0.3328855335712433,0.3466240167617798,0.286624014377594,-0.003840005025267601,-0.020721085369586945,0.21865634620189667,0.19354365766048431,0.22093424201011658,0.26511111855506897
5,333,34.05567109584808,7.25066120602048,4.1706743240356445,-36.08478546142578,0.7691543698310852,2.602410078048706,2.47802870281718,3.446610785384107,2.5049887401316897,0.005033921450376511,0.006000503897666931,1.145081877708435,1.1733183860778809,0.3721352219581604,0.33332306146621704,0.34667351841926575,0.28667351603507996,-0.004145357757806778,-0.020972931757569313,0.2190008908510208,0.19397567212581635,0.2209511399269104,0.2652016580104828
5,334,33.95925462245941,7.246320072413248,4.170546531677246,-36.08513259887695,0.7685132026672363,2.7904274463653564,2.4089850952618717,3.5789866816881237,2.3639107559382535,0.005180264823138714,0.008019628934562206,1.1432567834854126,1.1736592054367065,0.3718491792678833,0.3339688777923584,0.34677016735076904,0.28677016496658325,-0.004394125193357468,-0.021118950098752975,0.2193109691143036,0.1944161206483841,0.22101671993732452,0.2653381824493408
5,335,33.96531641483307,7.286603384720404,4.170102596282959,-36.08512878417969,0.7679665088653564,2.9377830028533936,2.2417997801831193,3.675781561284606,2.3789040883834893,0.0060334037989377975,0.010075823403894901,1.1421281099319458,1.1736907958984375,0.37198498845100403,0.3348735570907593,0.3467845320701599,0.2867845296859741,-0.004529381170868874,-0.021115338429808617,0.21946419775485992,0.1948317140340805,0.22110696136951447,0.26545846462249756
5,336,34.04933214187622,7.351984369262938,4.169480323791504,-36.08484649658203,0.7678134441375732,3.045361280441284,2.015536103548107,3.731644397845671,2.5789225496893162,0.006841627415269613,0.012029854580760002,1.141638159751892,1.173430323600769,0.37247806787490845,0.3358680307865143,0.3467366695404053,0.2867366671562195,-0.004548640921711922,-0.021029969677329063,0.2194189727306366,0.19530238211154938,0.22118937969207764,0.26552462577819824
5,337,34.16174650192261,7.4512352281720045,4.168721675872803,-36.08454132080078,0.7678617835044861,3.082737445831299,1.8164552991492757,3.7766839458932044,2.8931658930232627,0.00629680510610342,0.01377730444073677,1.1411641836166382,1.1730833053588867,0.3729456961154938,0.33675557374954224,0.34663817286491394,0.28663817048072815,-0.004517413675785065,-0.020958680659532547,0.21915216743946075,0.19596980512142181,0.2212468385696411,0.2655530869960785
5,338,34.29284393787384,7.553011026511615,4.167916297912598,-36.084537506103516,0.768001914024353,3.089271306991577,1.6597012837587195,3.836593242650679,3.1194289293280404,0.0049967458471655846,0.015369826927781105,1.1407209634780884,1.1727241277694702,0.37335747480392456,0.33751049637794495,0.3465273678302765,0.2865273654460907,-0.004470404237508774,-0.020924631506204605,0.2187708020210266,0.19670945405960083,0.2212783396244049,0.26556310057640076
5,339,34.43095684051514,7.638801855335157,4.167113780975342,-36.084957122802734,0.7681822776794434,3.084959030151367,1.4742346472013106,3.9315157966409306,3.1472952473680462,0.004495903849601746,0.016977248713374138,1.140463948249817,1.172446370124817,0.37380892038345337,0.338067889213562,0.3464503288269043,0.2864503264427185,-0.004427921026945114,-0.02096465602517128,0.21839942038059235,0.1973990648984909,0.22131454944610596,0.2656334638595581
5,340,34.56267714500427,7.694669923185724,4.166375160217285,-36.0856819152832,0.7683587074279785,3.0911083221435547,1.3693963660834925,4.0703334151059165,2.9881825755580143,0.005174045450985432,0.018573157489299774,1.140501856803894,1.1722252368927002,0.37430259585380554,0.3384111821651459,0.34635618329048157,0.2863561809062958,-0.004415793344378471,-0.02109120972454548,0.21812285482883453,0.19796374440193176,0.22137978672981262,0.2657642662525177
5,341,34.66978669166565,7.719726478613148,4.165821075439453,-36.086788177490234,0.7685372233390808,3.119352340698242,1.2991967490111591,4.231719686135916,2.718596503121492,0.007919803261756897,0.02003687061369419,1.1410948038101196,1.1720668077468872,0.3749721944332123,0.3385467827320099,0.3463652431964874,0.28636524081230164,-0.004430728033185005,-0.02130834572017193,0.21802006661891937,0.19845420122146606,0.22147348523139954,0.2659096121788025
5,342,34.75491404533386,7.713931109698708,4.16538143157959,-36.088069915771484,0.7686909437179565,3.133253812789917,1.2917259094413405,4.385548352849297,2.4786009446035804,0.012833483517169952,0.0214192196726799,1.1420727968215942,1.1718742847442627,0.37579286098480225,0.3385026156902313,0.3462180495262146,0.2862180471420288,-0.004477638751268387,-0.021597040817141533,0.21811801195144653,0.19881068170070648,0.22158226370811462,0.26604393124580383
5,343,34.82366502285004,7.68390911962117,4.164929389953613,-36.089385986328125,0.7687870264053345,3.1175944805145264,1.2845510091616534,4.500039825698459,2.347179780679484,0.019634967669844627,0.022630658000707626,1.1433961391448975,1.171690821647644,0.3767738938331604,0.33838748931884766,0.3462073504924774,0.2862073481082916,-0.004542838782072067,-0.021913358941674232,0.21842147409915924,0.19918833673000336,0.22166836261749268,0.2660961449146271
5,344,34.90453362464905,7.643806002377845,4.1644392013549805,-36.090660095214844,0.7687960863113403,3.0961709022521973,1.1490761279651547,4.527069445565139,2.352297726801939,0.02769903838634491,0.023766446858644485,1.1450568437576294,1.1714893579483032,0.3779377043247223,0.33833563327789307,0.34614330530166626,0.28614330291748047,-0.004598308354616165,-0.02219456620514393,0.2188863605260849,0.1995851844549179,0.22170042991638184,0.26604968309402466
5,345,35.01373529434204,7.616283487689017,4.163929462432861,-36.091835021972656,0.7686885595321655,3.095601797103882,1.0007357316932906,4.453901044081377,2.491691215591321,0.03503315895795822,0.024934682995080948,1.1466540098190308,1.1713061332702637,0.3790459930896759,0.33840081095695496,0.34598392248153687,0.2859839200973511,-0.00465041771531105,-0.022415397688746452,0.2193811982870102,0.2000250667333603,0.22166094183921814,0.2659063935279846
5,346,35.12263000011444,7.6177835046786715,4.163639068603516,-36.09324264526367,0.7687382698059082,3.0992674827575684,1.0348371586718716,4.331557415007639,2.6380218286999093,0.040586937218904495,0.0260770246386528,1.1478352546691895,1.1711561679840088,0.3799157440662384,0.3385344445705414,0.34604495763778687,0.2860449552536011,-0.004713941365480423,-0.022615110501646996,0.21977287530899048,0.20051641762256622,0.22154028713703156,0.2656620442867279
5,347,35.16998291015625,7.596442740343696,4.163450717926025,-36.09483337402344,0.7687336802482605,3.141615152359009,1.1969050612366978,4.150006718000468,2.7140563483141373,0.04594462364912033,0.027277836576104164,1.1486245393753052,1.171012282371521,0.38064393401145935,0.33849576115608215,0.3459484279155731,0.28594842553138733,-0.004803372547030449,-0.022906770929694176,0.22015853226184845,0.2009505331516266,0.22135360538959503,0.2653685212135315
5,348,35.18854379653931,7.566654664517982,4.163232326507568,-36.096561431884766,0.7685970664024353,3.211259365081787,1.3894772289650357,3.9312250867143823,2.7360265055531294,0.05257926508784294,0.028703205287456512,1.1492023468017578,1.17099130153656,0.3814048171043396,0.3384506106376648,0.3458935618400574,0.2858935594558716,-0.00490303710103035,-0.023222927004098892,0.22059638798236847,0.2013625204563141,0.22112390398979187,0.2650575041770935
5,349,35.207948088645935,7.539704504965898,4.162918567657471,-36.09835433959961,0.7682767510414124,3.3077805042266846,1.4648140020668647,3.689653675488902,2.7128661878512625,0.06097535043954849,0.030445260927081108,1.1497594118118286,1.1710602045059204,0.38231542706489563,0.3384990990161896,0.34601548314094543,0.28601548075675964,-0.0049908459186553955,-0.023515470325946808,0.22108761966228485,0.20176000893115997,0.22087635099887848,0.2647559642791748
6,0,14.575785398483276,0.814017809136529,4.162497520446777,-36.100093841552734,0.7677809000015259,3.39874529838562,1.4322859731966195,3.457419559745652,2.6985727363525416,-0.02746090292930603,0.03253909572958946,1.1110671758651733,1.1710671186447144,0.2786853015422821,0.3386853039264679,0.22595298290252686,0.28595298528671265,-0.0337921679019928,-0.023764651268720627,0.1544453501701355,0.20199650526046753,0.22038234770298004,0.26446670293807983
6,1,14.5930215716362,0.7948280272441124,4.162003517150879,-36.10173034667969,0.7672393321990967,3.4378645420074463,1.4965065067025471,3.305950509947099,2.715955994677047,-0.02646823599934578,0.03353176265954971,1.1102852821350098,1.1702852249145508,0.2782755494117737,0.3382755517959595,0.22547191381454468,0.28547191619873047,-0.033952612429857254,-0.024159681051969528,0.1520531177520752,0.2017556130886078,0.22016236186027527,0.26420271396636963
6,2,14.58480954170227,0.7759672779188644,4.1614179611206055,-36.103111267089844,0.7665928602218628,3.4381494522094727,1.6814392145659314,3.254805199668397,2.7828100997165435,-0.027387570589780807,0.032612428069114685,1.1081970930099487,1.1681970357894897,0.27669623494148254,0.33669623732566833,0.22387689352035522,0.283876895904541,-0.03428850695490837,-0.024859322234988213,0.14923062920570374,0.20063689351081848,0.21997378766536713,0.26397642493247986
6,3,14.575102925300598,0.6768953972490277,4.16064453125,-36.10445022583008,0.7660648226737976,3.420851469039917,1.8532704456624676,3.261042443041088,2.901225943130701,-0.02987881563603878,0.030121183022856712,1.1049329042434692,1.1649328470230103,0.2742184102535248,0.33421841263771057,0.2213556170463562,0.281355619430542,-0.034335214644670486,-0.025783682242035866,0.14888730645179749,0.19878451526165009,0.21997623145580292,0.26374804973602295
6,4,14.515762031078339,0.6397814015349683,4.1598286628723145,-36.10595703125,0.7656724452972412,3.385470151901245,1.8601283824759836,3.3337286758581293,3.0300951776261513,-0.03338875621557236,0.026611240580677986,1.1006479263305664,1.1606478691101074,0.2710249722003937,0.33102497458457947,0.21794497966766357,0.27794498205184937,-0.03473939746618271,-0.026870548725128174,0.14550411701202393,0.19631582498550415,0.21980813145637512,0.2635941505432129
6,5,14.371863007545471,0.6437042707168901,4.159147262573242,-36.10752868652344,0.765479326248169,3.318653106689453,1.94094531516969,3.5004480439694396,3.1158163995873385,-0.037591785192489624,0.022408215329051018,1.095552921295166,1.155552864074707,0.26718711853027344,0.32718712091445923,0.21366161108016968,0.27366161346435547,-0.03525964170694351,-0.028106708079576492,0.14193375408649445,0.19332818686962128,0.21969757974147797,0.2635486423969269
6,6,14.159387350082397,0.601081392661434,4.1587018966674805,-36.10911560058594,0.7656745910644531,3.2522106170654297,2.129154379400565,3.7725854055043735,3.086681373909003,-0.0424114428460598,0.017588555812835693,1.0897057056427002,1.1497056484222412,0.26274946331977844,0.32274946570396423,0.20858263969421387,0.26858264207839966,-0.03585756942629814,-0.029488038271665573,0.13796082139015198,0.18989987671375275,0.21964915096759796,0.26357153058052063
6,7,13.865408301353455,0.5145452659091173,4.158372402191162,-36.110843658447266,0.7660253047943115,3.2372472286224365,2.216413247698651,4.121317362165477,2.9553786710783236,-0.047668445855379105,0.012331552803516388,1.0831271409988403,1.1431270837783813,0.25778383016586304,0.31778383255004883,0.20276010036468506,0.26276010274887085,-0.03648088499903679,-0.030990900471806526,0.13316164910793304,0.18608912825584412,0.21966639161109924,0.26366734504699707
6,8,13.53617012500763,0.5411898059585516,4.158073425292969,-36.112518310546875,0.7663827538490295,3.2343430519104004,2.18520846125839,4.49675407782086,2.855910199308605,-0.053547777235507965,0.006452221889048815,1.0761388540267944,1.1361387968063354,0.2523551285266876,0.3123551309108734,0.1966012418270111,0.2566012442111969,-0.03716927394270897,-0.032640594989061356,0.1276828646659851,0.18203456699848175,0.21972250938415527,0.26376378536224365
6,9,13.180392980575562,0.5872872362696313,4.157763957977295,-36.114013671875,0.7667163610458374,3.217836856842041,2.064500235604047,4.825259709915439,2.857673882218349,-0.05986844375729561,0.00013155654596630484,1.068733811378479,1.12873375415802,0.24672189354896545,0.30672189593315125,0.19010725617408752,0.2501072585582733,-0.03792537376284599,-0.03431355580687523,0.1219562515616417,0.17775045335292816,0.21979248523712158,0.2638477385044098
6,10,12.822477519512177,0.6056485925809573,4.157535552978516,-36.11516189575195,0.767123818397522,3.1911392211914062,1.9013601000612348,5.031601005401994,3.026083295262415,-0.06658823788166046,-0.00658824248239398,1.0609121322631836,1.1209120750427246,0.24099382758140564,0.30099382996559143,0.18333372473716736,0.24333372712135315,-0.03874874860048294,-0.035959478467702866,0.11655162274837494,0.17326369881629944,0.21985170245170593,0.26389023661613464
6,11,12.49324157834053,0.5918543869149134,4.157526016235352,-36.115806579589844,0.767638087272644,3.178476095199585,1.656860458672523,5.060380861243489,3.3797667121849537,-0.07371730357408524,-0.013717303983867168,1.0525968074798584,1.1125967502593994,0.23519498109817505,0.29519498348236084,0.1763111799955368,0.2363111823797226,-0.03963858261704445,-0.03756316751241684,0.1120099350810051,0.16859477758407593,0.2198742777109146,0.2638600468635559
6,12,12.20310777425766,0.5677828504445441,4.157761573791504,-36.116207122802734,0.7684586048126221,3.2720155715942383,1.4437373189486749,4.892336436433196,3.723160876009692,-0.08111923933029175,-0.021119238808751106,1.0437370538711548,1.1037369966506958,0.22938057780265808,0.28938058018684387,0.1689537763595581,0.2289537787437439,-0.04057209566235542,-0.03908764570951462,0.10865415632724762,0.16374552249908447,0.21984894573688507,0.2637644410133362
6,13,11.92527636885643,0.5509879957758879,4.158193111419678,-36.11676788330078,0.769469678401947,3.4444079399108887,1.3479139270399214,4.607861618823104,3.8389949079175842,-0.08878931403160095,-0.02878931164741516,1.0345367193222046,1.0945366621017456,0.22339248657226562,0.2833924889564514,0.16142123937606812,0.2214212417602539,-0.04155457019805908,-0.040630992501974106,0.10638735443353653,0.15879634022712708,0.21978779137134552,0.2636571228504181
6,14,11.639223992824554,0.5436194833873425,4.15862512588501,-36.11759567260742,0.770512580871582,3.6469039916992188,1.367996604190463,4.262599398260367,3.6972428694304322,-0.09670118987560272,-0.03670119121670723,1.0253276824951172,1.0853276252746582,0.2171151041984558,0.2771151065826416,0.15377438068389893,0.21377438306808472,-0.042588893324136734,-0.04227309301495552,0.1045653447508812,0.1538264900445938,0.21970628201961517,0.26354843378067017
6,15,11.322011798620224,0.49812542210377464,4.158928394317627,-36.118621826171875,0.7714918851852417,3.852241277694702,1.3939830193831284,3.864708435708567,3.3861183612262424,-0.10459427535533905,-0.044594280421733856,1.0161880254745483,1.0761879682540894,0.2107330858707428,0.2707330882549286,0.14597128331661224,0.20597128570079803,-0.043624915182590485,-0.043929919600486755,0.10242792218923569,0.14887312054634094,0.21962964534759521,0.263477623462677
6,16,10.968444496393204,0.4229212603251456,4.159023284912109,-36.119564056396484,0.7722933292388916,4.015614032745361,1.2485556987922748,3.4093749419067243,3.0770832505778425,-0.11222359538078308,-0.05222360044717789,1.0070395469665527,1.0670394897460938,0.2044614851474762,0.264461487531662,0.13792197406291962,0.1979219764471054,-0.04459134116768837,-0.045488741248846054,0.09955298155546188,0.14394807815551758,0.21958109736442566,0.2634662389755249
6,17,10.625208169221878,0.36284679423366384,4.158936500549316,-36.120182037353516,0.7728680372238159,4.075781345367432,0.8754800941556001,2.9355928937132663,2.9007316081895214,-0.11961182951927185,-0.05961183086037636,0.9977292418479919,1.0577292442321777,0.19847482442855835,0.25847482681274414,0.12965190410614014,0.18965190649032593,-0.04543653130531311,-0.04685904458165169,0.09613996744155884,0.13907687366008759,0.21955715119838715,0.2634655237197876
6,18,10.34945547580719,0.32668360056313406,4.158735275268555,-36.12040328979492,0.7731934785842896,4.023749828338623,0.31497355992532977,2.4914664596789455,2.8555699705105737,-0.12689201533794403,-0.06689202040433884,0.9881547093391418,1.0481547117233276,0.19279837608337402,0.2527983784675598,0.12122665345668793,0.18122665584087372,-0.04614417627453804,-0.048025958240032196,0.09268595278263092,0.13428154587745667,0.2195364236831665,0.2634279727935791
6,19,10.172995179891586,0.3147942697664091,4.158567905426025,-36.12032699584961,0.7733327150344849,3.8790886402130127,-0.2624032213897548,2.117702286596569,2.8868579998813444,-0.13422231376171112,-0.07422231137752533,0.9783896803855896,1.0383896827697754,0.18732817471027374,0.24732817709445953,0.11278410255908966,0.17278410494327545,-0.046738401055336,-0.04905185103416443,0.08955606818199158,0.12959672510623932,0.21949444711208344,0.26333391666412354
6,20,10.079596191644669,0.3437570731582451,4.158803939819336,-36.12009811401367,0.7734335660934448,3.6809990406036377,-0.5582171668782732,1.8738299553944406,2.9157003946424274,-0.1418655961751938,-0.081865593791008,0.9686459898948669,1.0286459922790527,0.18179844319820404,0.24179844558238983,0.10458219051361084,0.16458219289779663,-0.04730106145143509,-0.05009086802601814,0.08697743713855743,0.12508398294448853,0.2194177806377411,0.2631930708885193
6,21,10.006619989871979,0.40211490392649235,4.159368515014648,-36.119728088378906,0.7735099792480469,3.491997718811035,-0.5494299150676403,1.7823088356108547,2.8889098313966985,-0.15006805956363678,-0.09006806463003159,0.9591148495674133,1.0191148519515991,0.17584164440631866,0.23584164679050446,0.09677623212337494,0.15677623450756073,-0.04794779047369957,-0.05133713036775589,0.08488041162490845,0.12078474462032318,0.21930359303951263,0.26301220059394836
6,22,9.928328543901443,0.44803518878102266,4.160070896148682,-36.11913299560547,0.7734108567237854,3.343104600906372,-0.46403814301220037,1.8058200542813312,2.8236260295360704,-0.15864314138889313,-0.09864313900470734,0.9497779011726379,1.0097779035568237,0.16958215832710266,0.22958216071128845,0.08933776617050171,0.1493377685546875,-0.04871596768498421,-0.05273367092013359,0.082901731133461,0.11669440567493439,0.21915757656097412,0.2628033757209778
6,23,9.855886548757553,0.49593579627877465,4.160675048828125,-36.11840057373047,0.7731225490570068,3.214062452316284,-0.40900837608646545,1.8584545592425072,2.739117806482795,-0.16724398732185364,-0.10724398493766785,0.9405856728553772,1.000585675239563,0.1633244752883911,0.2233244776725769,0.08209948241710663,0.14209948480129242,-0.0495755709707737,-0.054124873131513596,0.08092246949672699,0.11277759075164795,0.21899360418319702,0.262593537569046
6,24,9.779050201177597,0.5371025031920077,4.161108493804932,-36.11760330200195,0.7726991176605225,3.0678415298461914,-0.3779329897144644,1.8830099430823493,2.660357614502909,-0.17565986514091492,-0.11565986275672913,0.9315285682678223,0.9915285706520081,0.1572391539812088,0.2172391563653946,0.0749843418598175,0.1349843442440033,-0.05047474801540375,-0.055422283709049225,0.07917249202728271,0.10902189463376999,0.21883873641490936,0.2624359428882599
6,25,9.704313427209854,0.5531893669418231,4.161280155181885,-36.116798400878906,0.7721617817878723,2.891643524169922,-0.2872503290123505,1.8541984976159431,2.595419804412424,-0.1838105320930481,-0.1238105297088623,0.9225295186042786,0.9825295209884644,0.15136927366256714,0.21136927604675293,0.06788478791713715,0.12788479030132294,-0.05135659873485565,-0.05659199133515358,0.07789129763841629,0.1054118275642395,0.21871225535869598,0.2623318135738373
6,26,9.636738151311874,0.5240311527252899,4.1611809730529785,-36.115875244140625,0.7715827226638794,2.698418378829956,-0.11717293574820012,1.7670617189492708,2.5527119121928035,-0.1916862577199936,-0.1316862553358078,0.9135828018188477,0.9735828042030334,0.14571627974510193,0.20571628212928772,0.060793984681367874,0.12079398334026337,-0.052178192883729935,-0.05763190612196922,0.07716219127178192,0.10195482522249222,0.2186243087053299,0.2622773051261902
6,27,9.584255516529083,0.4886403745103225,4.160866737365723,-36.114646911621094,0.7710276246070862,2.514972448348999,0.03238701948142821,1.646913462085163,2.5476454059325353,-0.199413001537323,-0.1394129991531372,0.9046419858932495,0.9646419882774353,0.14022991061210632,0.20022991299629211,0.05573533847928047,0.11378469318151474,-0.05292844399809837,-0.05856866016983986,0.07701615244150162,0.09867879003286362,0.21857000887393951,0.2622467577457428
6,28,9.568281471729279,0.4811532286473375,4.160706043243408,-36.11317443847656,0.7706411480903625,2.404524564743042,0.20535211867609277,1.5591572706381351,2.5554883840904137,-0.20699059963226318,-0.1469905972480774,0.8955726027488708,0.9555726051330566,0.13494035601615906,0.19494035840034485,0.06280595064163208,0.10681740939617157,-0.05359868332743645,-0.0593799389898777,0.07743995636701584,0.09558160603046417,0.2185368835926056,0.2622235417366028
6,29,9.558343887329102,0.5010960663847769,4.160764217376709,-36.11146545410156,0.770500659942627,2.3679420948028564,0.42010820722010306,1.5224333711833866,2.5873646635034517,-0.21449074149131775,-0.15449073910713196,0.886401355266571,0.9464013576507568,0.12962743639945984,0.18962743878364563,0.071208156645298,0.09995324909687042,-0.05421702563762665,-0.0601687878370285,0.07829418033361435,0.09266261756420135,0.21851854026317596,0.2622148394584656
6,30,9.556172043085098,0.5328380355430856,4.160890579223633,-36.10971450805664,0.7705669403076172,2.3547627925872803,0.6794428860839503,1.5256796320298467,2.602656603281464,-0.22195278108119965,-0.16195277869701385,0.877123236656189,0.9371232390403748,0.12425291538238525,0.18425291776657104,0.08020208775997162,0.09336112439632416,-0.05480993166565895,-0.060956232249736786,0.07939627021551132,0.0899384468793869,0.21850436925888062,0.2621980905532837
6,31,9.540047496557236,0.5627872053379765,4.160861492156982,-36.108150482177734,0.7707189321517944,2.3376615047454834,0.9938355330842852,1.5221976229353154,2.5385507956092517,-0.2292899340391159,-0.16928993165493011,0.8678916096687317,0.9278916120529175,0.11884091794490814,0.17884092032909393,0.0892178863286972,0.08718617260456085,-0.05539324879646301,-0.061739496886730194,0.08059990406036377,0.0874270647764206,0.2185021936893463,0.2622143030166626
6,32,9.486822783946991,0.5685459480587551,4.160531997680664,-36.106746673583984,0.770885705947876,2.305711030960083,1.2074517270888439,1.475618400838473,2.424319510278785,-0.23637685179710388,-0.1763768494129181,0.8588560223579407,0.9188560247421265,0.11349247395992279,0.17349247634410858,0.0979129895567894,0.08154812455177307,-0.05595904961228371,-0.062479570508003235,0.08180860430002213,0.08514130115509033,0.21853601932525635,0.26231417059898376
6,33,9.422940015792847,0.5743928644027588,4.159996032714844,-36.10550308227539,0.7710437774658203,2.2456789016723633,1.4028636526863203,1.4120981751658832,2.3035212115047625,-0.24307619035243988,-0.1830761879682541,0.8499232530593872,0.909923255443573,0.10838361084461212,0.1683836132287979,0.10679034888744354,0.07645251601934433,-0.056470274925231934,-0.06308425217866898,0.0831228569149971,0.08306703716516495,0.21862296760082245,0.2624962031841278
6,34,9.348035603761673,0.5857805211018049,4.15947961807251,-36.10432815551758,0.7711632251739502,2.1761884689331055,1.6951377992766266,1.3526656042681346,2.1919176280140467,-0.24956822395324707,-0.18956822156906128,0.8411139249801636,0.9011139273643494,0.10339951515197754,0.16339951753616333,0.11630775779485703,0.07203777879476547,-0.05691766366362572,-0.06361082196235657,0.0846346914768219,0.08122362196445465,0.21876372396945953,0.2627279460430145
6,35,9.266900271177292,0.5887103403956364,4.159078598022461,-36.10310363769531,0.771229088306427,2.1488561630249023,1.9477614170745396,1.2843057626817678,2.0805232190666625,-0.2560198903083801,-0.19601990282535553,0.8323978185653687,0.8923978209495544,0.09842441976070404,0.15842442214488983,0.12626971304416656,0.06835275888442993,-0.05730713903903961,-0.06411170959472656,0.08628614246845245,0.07961179316043854,0.21894043684005737,0.2629683315753937
6,36,9.20640081167221,0.5871285832736131,4.158809661865234,-36.10182189941406,0.7712730765342712,2.1840882301330566,2.025159413201832,1.1907374004161764,1.9769645312011639,-0.2623193562030792,-0.20231935381889343,0.8236361742019653,0.8836361765861511,0.09356540441513062,0.1535654067993164,0.12531298398971558,0.06531298160552979,-0.057625751942396164,-0.06452441960573196,0.08795934170484543,0.07820145785808563,0.2191324234008789,0.26320263743400574
6,37,9.175637364387512,0.6071928919497975,4.158600807189941,-36.10055923461914,0.7713136076927185,2.273914098739624,2.002424701662621,1.0492117186669867,1.8947326821322068,-0.2684212327003479,-0.2084212452173233,0.814795732498169,0.8747957348823547,0.08885297179222107,0.14885297417640686,0.12286213040351868,0.06286213546991348,-0.0578714981675148,-0.06483280658721924,0.08968949317932129,0.0769914910197258,0.21932898461818695,0.26343846321105957
6,38,9.162387251853943,0.6527437709511873,4.158098220825195,-36.09933090209961,0.7711870670318604,2.354264259338379,1.8982389170539506,0.8710874287456357,1.8296160064628324,-0.27451470494270325,-0.21451470255851746,0.8060200214385986,0.8660200238227844,0.0841546356678009,0.1441546380519867,0.12108250707387924,0.06108250841498375,-0.05807342380285263,-0.06511784344911575,0.09161558002233505,0.07603424787521362,0.2195199429988861,0.26365727186203003
6,39,9.176022559404373,0.7186030050819662,4.157147407531738,-36.09811782836914,0.7707938551902771,2.361734628677368,1.8437265369578442,0.6978331704242097,1.800322178886294,-0.28070494532585144,-0.22070495784282684,0.797463595867157,0.8574635982513428,0.07951125502586365,0.13951125741004944,0.12007012963294983,0.060070134699344635,-0.05825624242424965,-0.0653824731707573,0.09388010203838348,0.07537911832332611,0.21969377994537354,0.26383817195892334
6,40,9.223608672618866,0.7628751827838762,4.155954360961914,-36.0969352722168,0.7701396942138672,2.320096731185913,1.795848831866759,0.5622687497165602,1.7858293712411732,-0.2869678735733032,-0.22696788609027863,0.78912752866745,0.8491275310516357,0.07498033344745636,0.13498033583164215,0.11972342431545258,0.059723421931266785,-0.05841493234038353,-0.06559950858354568,0.0964469388127327,0.07502049952745438,0.21984662115573883,0.26399266719818115
6,41,9.297347068786621,0.7925001549747324,4.154837131500244,-36.09566879272461,0.7694578170776367,2.2581944465637207,1.6718500558580565,0.5091094941280567,1.783047990145097,-0.2931496500968933,-0.2331496626138687,0.7809558510780334,0.8409558534622192,0.07055483758449554,0.13055483996868134,0.11974608898162842,0.059746094048023224,-0.05853478983044624,-0.06575638055801392,0.09921909868717194,0.07490292191505432,0.2199891060590744,0.2641591429710388
6,42,9.38287153840065,0.837505869480344,4.153939723968506,-36.094425201416016,0.7689551115036011,2.1797828674316406,1.5959377325969482,0.5566590833347169,1.7922243492950092,-0.29927223920822144,-0.23927225172519684,0.7727984189987183,0.832798421382904,0.06612423062324524,0.12612423300743103,0.11996591091156006,0.05996590852737427,-0.05862295255064964,-0.06589268147945404,0.10215522348880768,0.07499118149280548,0.22013336420059204,0.26434457302093506
6,43,9.466276317834854,0.8490143549622511,4.153286457061768,-36.09339904785156,0.768700122833252,2.0884413719177246,1.622281025173747,0.681305926901777,1.7924044955343683,-0.3052748143672943,-0.24527481198310852,0.7646205425262451,0.8246205449104309,0.061629895120859146,0.12162989377975464,0.12027464807033539,0.060274653136730194,-0.058681923896074295,-0.06603270769119263,0.10495220869779587,0.07526200264692307,0.22028768062591553,0.26454663276672363
6,44,9.525507688522339,0.8210073982500359,4.152824401855469,-36.09264373779297,0.7686548233032227,1.9623404741287231,1.595456844590697,0.8607422534740051,1.775392735467688,-0.3111172318458557,-0.2511172294616699,0.756516695022583,0.8165166974067688,0.05701826885342598,0.11701826751232147,0.12062137573957443,0.06062137708067894,-0.05872565507888794,-0.06620577722787857,0.10731315612792969,0.07571542263031006,0.22045952081680298,0.2647762894630432
6,45,9.565288573503494,0.7971081057714349,4.15256929397583,-36.09198760986328,0.768683135509491,1.792422890663147,1.553392270813527,1.0732726608439433,1.781568934024672,-0.3168013393878937,-0.2568013370037079,0.7484824657440186,0.8084824681282043,0.05234473571181297,0.11234473437070847,0.12096849828958511,0.06096849963068962,-0.058769162744283676,-0.06638561934232712,0.109165720641613,0.07634585350751877,0.22064991295337677,0.26502785086631775
6,46,9.611326456069946,0.7714538767294614,4.152385711669922,-36.09136199951172,0.7686869502067566,1.6108264923095703,1.5466694436795305,1.2378027398828533,1.8211420895803738,-0.3224799633026123,-0.2624799609184265,0.7404599189758301,0.8004599213600159,0.04764871671795845,0.10764871537685394,0.12133084237575531,0.06133083999156952,-0.05880865082144737,-0.06655338406562805,0.11047309637069702,0.0771474614739418,0.2208402454853058,0.26524484157562256
