target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
7,16,35.02194285392761,3.2282241373070746,5.331833839416504,-37.023284912109375,0.7895076870918274,1.8225233554840088,-0.4181469290721045,0.14800933220031684,-0.10643713902308961,-0.18722306191921234,-0.12722305953502655,0.5652289986610413,0.5052289962768555,0.08290279656648636,0.022902799770236015,0.12283721566200256,0.06283721327781677,-0.01801491528749466,-0.04116252437233925,0.24130061268806458,0.20061568915843964,0.5300009846687317,0.5900009870529175
7,17,34.88307297229767,3.245009458158179,5.332895755767822,-37.024009704589844,0.789219319820404,1.827349066734314,-0.47917635017303445,0.3067202634891478,-0.14881910982336002,-0.19432447850704193,-0.13432447612285614,0.5733143091201782,0.5133143067359924,0.08891458809375763,0.028914589434862137,0.1241525411605835,0.0641525462269783,-0.016281858086586,-0.0390496551990509,0.24297195672988892,0.202997088432312,0.5285677909851074,0.5885677933692932
7,18,34.73263680934906,3.2480616285446136,5.333507061004639,-37.02455139160156,0.7892012596130371,1.8768014907836914,-0.6341298636653518,0.5636054390814728,-0.10542459015906167,-0.2014826387166977,-0.1414826363325119,0.5814069509506226,0.5214069485664368,0.09474904835224152,0.034749049693346024,0.1253730207681656,0.0653730258345604,-0.014574693515896797,-0.0370221771299839,0.2445845752954483,0.2053079456090927,0.5271260738372803,0.5871260762214661
7,19,34.556493163108826,3.2308780822733496,5.333881378173828,-37.02492904663086,0.7891941666603088,1.9181609153747559,-0.7866700792248333,0.8467213158509971,0.031262042635412816,-0.20865856111049652,-0.14865855872631073,0.5894048810005188,0.529404878616333,0.1003168374300003,0.040316835045814514,0.12638212740421295,0.06638212502002716,-0.012977056205272675,-0.035099659115076065,0.2460891604423523,0.20752105116844177,0.5256825089454651,0.5856825113296509
7,20,34.34253931045532,3.2377490380749863,5.334333419799805,-37.02518844604492,0.789156436920166,1.9126434326171875,-0.6490754915081034,1.0733292233480074,0.21008510626558105,-0.21599596738815308,-0.15599596500396729,0.5975231528282166,0.5375231504440308,0.105628103017807,0.04562810808420181,0.12739470601081848,0.06739471107721329,-0.011543884873390198,-0.033301256597042084,0.24748414754867554,0.20968657732009888,0.5242125391960144,0.5842125415802002
7,21,34.061893820762634,3.266247499450496,5.334896087646484,-37.02539825439453,0.78902667760849,1.8848135471343994,-0.4278566299466594,1.1679622413504747,0.3440679246337627,-0.2236342877149582,-0.1636342853307724,0.6059646606445312,0.5459646582603455,0.11062823235988617,0.05062823370099068,0.12862731516361237,0.06862732023000717,-0.010278336703777313,-0.031662020832300186,0.24882207810878754,0.21186316013336182,0.5227088332176208,0.5827088356018066
7,22,33.77787172794342,3.3035509974936454,5.335314750671387,-37.025630950927734,0.7889527082443237,1.8587796688079834,-0.3194716663806063,1.1557795317486992,0.40974699701217887,-0.23121681809425354,-0.17121681571006775,0.6144486665725708,0.554448664188385,0.11560781300067902,0.05560781806707382,0.1299358755350113,0.0699358731508255,-0.00911816954612732,-0.030047960579395294,0.25013989210128784,0.21401821076869965,0.5212153196334839,0.5812153220176697
7,23,33.523815870285034,3.334044377005819,5.335658073425293,-37.0261116027832,0.7888634204864502,1.7990708351135254,-0.23693061784957403,1.0470135716930062,0.48529876099030467,-0.23856724798679352,-0.17856724560260773,0.6226733326911926,0.5626733303070068,0.12065626680850983,0.06065627187490463,0.13111895322799683,0.07111895084381104,-0.007999781519174576,-0.028401466086506844,0.251435250043869,0.2160964012145996,0.5197649598121643,0.5797649621963501
7,24,33.308568596839905,3.38532606435165,5.3360724449157715,-37.026954650878906,0.7886801362037659,1.739000916481018,-0.23287111092463283,0.8670124204929297,0.5571103560676138,-0.2459082007408142,-0.18590819835662842,0.6306694746017456,0.5706694722175598,0.1257949322462082,0.065794937312603,0.13236378133296967,0.07236377894878387,-0.006880329921841621,-0.026735058054327965,0.25269752740859985,0.21813037991523743,0.5183076858520508,0.5783076882362366
7,25,33.15049111843109,3.4615969278275456,5.336516857147217,-37.02798843383789,0.7883327007293701,1.6608325242996216,-0.2872867477944484,0.6766194566357963,0.6198027948293097,-0.2532028257846832,-0.19320283830165863,0.6385089159011841,0.5785089135169983,0.13106821477413177,0.07106821238994598,0.13372166454792023,0.07372166961431503,-0.005745114758610725,-0.02504224330186844,0.2538832426071167,0.22012846171855927,0.5168390274047852,0.576839029788971
7,26,33.02185535430908,3.5511602228951915,5.336950778961182,-37.02901840209961,0.7879832983016968,1.503501057624817,-0.28471886347078806,0.5398972121421238,0.735465004790894,-0.2604425847530365,-0.2004425823688507,0.6462906002998352,0.5862905979156494,0.13635893166065216,0.07635893672704697,0.13511744141578674,0.07511744648218155,-0.004616359248757362,-0.02337007224559784,0.25495418906211853,0.22207017242908478,0.5153816938400269,0.5753816962242126
7,27,32.865217328071594,3.643414816269961,5.3373637199401855,-37.03002166748047,0.7876758575439453,1.3427549600601196,-0.21195105524989036,0.43239022136910826,0.880931278804358,-0.2677500545978546,-0.20775005221366882,0.6541135907173157,0.5941135883331299,0.14142394065856934,0.08142393827438354,0.13652433454990387,0.07652433216571808,-0.003558604046702385,-0.02181188203394413,0.2558814585208893,0.223951056599617,0.5139356851577759,0.5739356875419617
7,28,32.69096314907074,3.7319066032420003,5.337706089019775,-37.030853271484375,0.7874780297279358,1.2133753299713135,-0.09242807418984966,0.34501374575125077,1.0078718919937788,-0.27501270174980164,-0.21501269936561584,0.6619377136230469,0.6019377112388611,0.14635904133319855,0.08635903894901276,0.13793720304965973,0.07793720811605453,-0.0025827568024396896,-0.020335115492343903,0.2566826343536377,0.2257610410451889,0.51250821352005,0.5725082159042358
7,29,32.48709440231323,3.8078585595576384,5.337488174438477,-37.03133010864258,0.7877455353736877,1.106237530708313,-0.05897115960280251,0.3343667081348174,1.1263461121809986,-0.2820962369441986,-0.22209623456001282,0.669766902923584,0.6097669005393982,0.1511523276567459,0.09115233272314072,0.13926304876804352,0.07926304638385773,-0.001682789996266365,-0.018938791006803513,0.2574010491371155,0.22747565805912018,0.5111346244812012,0.571134626865387
7,30,32.228073477745056,3.8537265843900306,5.336691856384277,-37.031429290771484,0.7879853248596191,1.0202914476394653,-0.11946526462753275,0.38725707838560447,1.2039351401616394,-0.28888237476348877,-0.22888238728046417,0.6773149371147156,0.6173149347305298,0.15571476519107819,0.09571477025747299,0.14020510017871857,0.08020509779453278,-0.0008705388754606247,-0.017625674605369568,0.2580737769603729,0.22901774942874908,0.5098640322685242,0.56986403465271
7,31,31.93281590938568,3.869675904221994,5.335733890533447,-37.03129196166992,0.7882535457611084,0.9691442847251892,-0.2250745300283426,0.40858797260696583,1.1851007868036234,-0.29554685950279236,-0.23554685711860657,0.684714674949646,0.6247146725654602,0.16007894277572632,0.10007894039154053,0.14084255695343018,0.08084256201982498,-0.00015452876687049866,-0.01639297977089882,0.25872325897216797,0.23041848838329315,0.5086329579353333,0.568632960319519
7,32,31.60462975502014,3.8833203203307125,5.334681987762451,-37.03092575073242,0.7884399890899658,0.9591997861862183,-0.29658711756647854,0.4169512190805291,1.0737532286850773,-0.30208802223205566,-0.24208801984786987,0.6921170353889465,0.6321170330047607,0.1643741875886917,0.10437418520450592,0.14146824181079865,0.08146823942661285,0.0004744920879602432,-0.015216436237096786,0.2593620717525482,0.23175117373466492,0.507448673248291,0.5674486756324768
7,33,31.239992380142212,3.8773802330634473,5.333688735961914,-37.0302619934082,0.7885057330131531,0.943568229675293,-0.33604175866791014,0.4180191831902841,0.9013685388223583,-0.3086361587047577,-0.2486361712217331,0.6995972990989685,0.6395972967147827,0.16852396726608276,0.10852397233247757,0.14212507009506226,0.08212507516145706,0.0010173395276069641,-0.014128755778074265,0.2600053548812866,0.23303407430648804,0.5062748193740845,0.5662748217582703
7,34,30.84617853164673,3.853631593603287,5.332839488983154,-37.02934265136719,0.7884132862091064,0.9245039224624634,-0.32122953295738543,0.4320240058357192,0.6916941643816904,-0.31507283449172974,-0.25507283210754395,0.7071524262428284,0.6471524238586426,0.17263184487819672,0.11263184994459152,0.14281077682971954,0.08281078189611435,0.0014985129237174988,-0.013092808425426483,0.2606748342514038,0.2342674881219864,0.5051314830780029,0.5651314854621887
7,35,30.441415309906006,3.8069690101614673,5.33212947845459,-37.028194427490234,0.7881991863250732,0.9354453086853027,-0.2533127465325703,0.4764165802223791,0.4785303103270865,-0.32136842608451843,-0.26136842370033264,0.714769184589386,0.6547691822052002,0.1767520308494568,0.11675203591585159,0.14353245496749878,0.08353246003389359,0.001954592764377594,-0.012090062722563744,0.26139941811561584,0.23545262217521667,0.5040127635002136,0.5640127658843994
7,36,30.038681626319885,3.7287757422349,5.331700801849365,-37.02690887451172,0.7881110906600952,0.9891293048858643,-0.16261611862721223,0.5518933188413405,0.25586342198117334,-0.32755348086357117,-0.2675534784793854,0.7223842740058899,0.6623842716217041,0.18090112507343292,0.12090112268924713,0.14428755640983582,0.08428755402565002,0.0024128826335072517,-0.011113302782177925,0.26220303773880005,0.23658902943134308,0.502890408039093,0.5628904104232788
7,37,29.639145731925964,3.6201239179148748,5.331596374511719,-37.02564239501953,0.7879656553268433,1.0305960178375244,-0.013840144383307742,0.5929532144802837,0.053016765436018694,-0.333623468875885,-0.2736234664916992,0.7299563884735107,0.669956386089325,0.18506082892417908,0.1250608265399933,0.14512985944747925,0.08512985706329346,0.002878802828490734,-0.01016754750162363,0.26308199763298035,0.23769766092300415,0.5017762780189514,0.5617762804031372
7,38,29.254546761512756,3.522395303481017,5.331624984741211,-37.024593353271484,0.7877560257911682,1.029266119003296,0.08726340397058205,0.5671392082033081,-0.05169923261729382,-0.3397214710712433,-0.2797214686870575,0.7375060319900513,0.6775060296058655,0.189273864030838,0.12927386164665222,0.14616192877292633,0.08616193383932114,0.0033576302230358124,-0.009245977737009525,0.2640025019645691,0.2388073205947876,0.5006453394889832,0.560645341873169
7,39,28.93078327178955,3.462914516057091,5.331553936004639,-37.02395248413086,0.7875532507896423,0.9950464963912964,0.04848066938853728,0.47374469559643473,0.00047351920597233174,-0.3458312749862671,-0.2858312726020813,0.7448144555091858,0.684814453125,0.1936570703983307,0.1336570680141449,0.14729702472686768,0.08729702979326248,0.003863685764372349,-0.00829290971159935,0.26491233706474304,0.2398936003446579,0.49947845935821533,0.5594784617424011
7,40,28.699108958244324,3.456738000265515,5.331347942352295,-37.023704528808594,0.787438154220581,0.9327220916748047,-0.07962516473513845,0.34487932976281904,0.19915632334588462,-0.3519730567932129,-0.2919730544090271,0.7517061233520508,0.691706120967865,0.19825440645217896,0.13825440406799316,0.14847783744335175,0.08847784250974655,0.004405840765684843,-0.0072839208878576756,0.26575344800949097,0.2409370094537735,0.49826109409332275,0.5582610964775085
7,41,28.539031744003296,3.4923232555987815,5.331121921539307,-37.023651123046875,0.7875012755393982,0.8629809021949768,-0.23983208754508073,0.22254852063398825,0.46065837331180765,-0.35814011096954346,-0.29814010858535767,0.7582578063011169,0.6982578039169312,0.20295624434947968,0.14295624196529388,0.14970283210277557,0.08970282971858978,0.004978378769010305,-0.0062621342949569225,0.26649782061576843,0.241941899061203,0.49701958894729614,0.5570195913314819
7,42,28.413987159729004,3.542143618784751,5.330907344818115,-37.023616790771484,0.7877903580665588,0.7888231873512268,-0.4202690901915686,0.1814824884969626,0.6948688683244241,-0.36415350437164307,-0.3041535019874573,0.7646300792694092,0.7046300768852234,0.20768004655838013,0.14768004417419434,0.15092624723911285,0.09092624485492706,0.005575272254645824,-0.005259680561721325,0.26716431975364685,0.24290472269058228,0.49582767486572266,0.5558276772499084
7,43,28.27152907848358,3.580041311721338,5.330399036407471,-37.02348709106445,0.7882543206214905,0.7257768511772156,-0.4768892506572851,0.2856218891842578,0.8715739196414405,-0.37003597617149353,-0.31003597378730774,0.7709649801254272,0.7109649777412415,0.21224884688854218,0.15224884450435638,0.15213823318481445,0.09213823080062866,0.0061486829072237015,-0.00434420071542263,0.2677684724330902,0.24383285641670227,0.4947185516357422,0.554718554019928
7,44,28.037625551223755,3.5879451160984575,5.329564094543457,-37.023258209228516,0.7887653112411499,0.7332870960235596,-0.3344091300128655,0.48748676940223595,0.9883998764437186,-0.37609270215034485,-0.31609269976615906,0.777373731136322,0.7173737287521362,0.21633049845695496,0.15633049607276917,0.15333616733551025,0.09333616495132446,0.006609699688851833,-0.003645563730970025,0.26833081245422363,0.24472874402999878,0.49364471435546875,0.5536447167396545
7,45,27.718135714530945,3.570563330729965,5.328406810760498,-37.02309036254883,0.7892729043960571,0.8273254036903381,-0.12362252863496977,0.7064927297138751,1.0486505759379878,-0.3823469579219818,-0.322346955537796,0.7838631868362427,0.7238631844520569,0.22001805901527405,0.16001805663108826,0.15456916391849518,0.09456916898488998,0.006928613409399986,-0.0031347714830189943,0.2688938081264496,0.24560222029685974,0.49256837368011475,0.5525683760643005
7,46,27.382051944732666,3.5370424620310725,5.326907634735107,-37.02301788330078,0.7896718382835388,1.0241200923919678,0.07666702581386178,0.8794876542902522,1.0451528787527067,-0.38864821195602417,-0.3286482095718384,0.790233850479126,0.7302338480949402,0.22359469532966614,0.16359469294548035,0.1557498723268509,0.0957498773932457,0.007139252498745918,-0.002689553191885352,0.2694776654243469,0.24643480777740479,0.49147140979766846,0.5514714121818542
7,47,27.080655097961426,3.4839950211390365,5.325232982635498,-37.023033142089844,0.7899323105812073,1.2566322088241577,0.17140645202709964,1.00828245039592,0.9864482566100933,-0.3948892652988434,-0.3348892629146576,0.7963858842849731,0.7363858819007874,0.2272336333990097,0.1672336310148239,0.15679672360420227,0.09679672122001648,0.007317398674786091,-0.0022326859179884195,0.2701060473918915,0.24721045792102814,0.49034643173217773,0.5503464341163635
7,48,26.827549934387207,3.4292376949859262,5.323662281036377,-37.02308654785156,0.7899878621101379,1.4293025732040405,0.13025241450344396,1.1038541925224408,0.9087036283824231,-0.4009687602519989,-0.3409687578678131,0.8023599982261658,0.74235999584198,0.23099185526371002,0.17099185287952423,0.1577131748199463,0.0977131798863411,0.0075152041390538216,-0.0017405935795977712,0.27076128125190735,0.24793650209903717,0.48922765254974365,0.5492276549339294
7,49,26.626774668693542,3.393552344447153,5.32227087020874,-37.023109436035156,0.7897392511367798,1.5623525381088257,0.07657629902373433,1.1815248626080044,0.79473231712724,-0.40682855248451233,-0.34682855010032654,0.8082702159881592,0.7482702136039734,0.23490163683891296,0.17490163445472717,0.15857405960559845,0.09857406467199326,0.007749663200229406,-0.0012073894031345844,0.27140331268310547,0.24863728880882263,0.48814642429351807,0.5481464266777039
7,50,26.450923085212708,3.3638551235642487,5.321071624755859,-37.02317428588867,0.7892587184906006,1.6924636363983154,-0.0025013773159611587,1.2698087928901214,0.6181425786133206,-0.41258102655410767,-0.3525810241699219,0.8142648935317993,0.7542648911476135,0.2388390600681305,0.1788390576839447,0.1594676524400711,0.09946765750646591,0.008016536943614483,-0.000690479064360261,0.2720310688018799,0.24933664500713348,0.48708993196487427,0.5470899343490601
7,51,26.28975212574005,3.3343074928069885,5.320064067840576,-37.023319244384766,0.7884525060653687,1.8259563446044922,-0.09962053019013754,1.3622750401001078,0.43654212261082975,-0.4183024764060974,-0.3583024740219116,0.8203358054161072,0.7603358030319214,0.24077208340168,0.18274644017219543,0.16045740246772766,0.10045740008354187,0.008285757154226303,-0.00021534779807552695,0.27262911200523376,0.2500474452972412,0.4860445261001587,0.5460445284843445
7,52,26.137274503707886,3.3410095075217723,5.319000720977783,-37.0234375,0.7874771952629089,1.9371460676193237,-0.06529059869926508,1.4759839226807743,0.3180588310786186,-0.4240500032901764,-0.3640500009059906,0.826542854309082,0.7665428519248962,0.2424323409795761,0.18657329678535461,0.16158786416053772,0.10158786177635193,0.008522234857082367,0.00019835018611047417,0.27316442131996155,0.2507755756378174,0.48499494791030884,0.5449949502944946
7,53,25.981488823890686,3.3639660539276,5.31797456741333,-37.02351379394531,0.7867399454116821,1.879927158355713,0.011893055219598133,1.6711570051007119,0.3323748542181124,-0.4297947883605957,-0.3697947859764099,0.8327309489250183,0.7727309465408325,0.24410520493984222,0.19024497270584106,0.16273249685764313,0.10273250192403793,0.0087380176410079,0.0005468238960020244,0.273676335811615,0.25148314237594604,0.48395615816116333,0.5439561605453491
7,54,25.796422362327576,3.4073061936276323,5.317129611968994,-37.02374267578125,0.7863465547561646,1.6481763124465942,0.026554324744821608,1.9198163384156672,0.49094535308234827,-0.43551066517829895,-0.37551066279411316,0.8387897610664368,0.778789758682251,0.2453727275133133,0.1936275064945221,0.1638605296611786,0.1038605347275734,0.008889925666153431,0.000800437992438674,0.2741388976573944,0.25216957926750183,0.4829530119895935,0.5429530143737793
7,55,25.59398114681244,3.4987041106881716,5.316291809082031,-37.024227142333984,0.7860434055328369,1.4749864339828491,0.06271420331956867,2.118841860970903,0.6759787528751373,-0.4412517845630646,-0.3812517821788788,0.8446961045265198,0.784696102142334,0.24558016657829285,0.19676735997200012,0.16507038474082947,0.10507038980722427,0.008925276808440685,0.0009786734590306878,0.27446550130844116,0.2528592348098755,0.4819594621658325,0.5419594645500183
7,56,25.44281780719757,3.594154596157141,5.315221309661865,-37.025047302246094,0.7858171463012695,1.447127103805542,-0.05353342522402653,2.236503181925186,0.7913262405263722,-0.4469051957130432,-0.3869051933288574,0.8451582193374634,0.7903909087181091,0.24537840485572815,0.19990389049053192,0.16625969111919403,0.10625969618558884,0.008921097032725811,0.0011854910990223289,0.27468791604042053,0.25351956486701965,0.4809448719024658,0.5409448742866516
7,57,25.363945960998535,3.683778069459854,5.313953399658203,-37.0257453918457,0.7860795259475708,1.4017921686172485,-0.3574868184340312,2.333024640511456,0.7927330460519832,-0.4525105953216553,-0.3925105929374695,0.8427850604057312,0.7957640290260315,0.24499984085559845,0.20299746096134186,0.1673310548067093,0.1073310598731041,0.008911052718758583,0.001426231348887086,0.2747940123081207,0.2541249692440033,0.4798821210861206,0.5398821234703064
7,58,25.2669095993042,3.725975910084179,5.312705993652344,-37.026451110839844,0.7863831520080566,1.4160979986190796,-0.5831961291683618,2.3407717825775425,0.7359498948611121,-0.45805850625038147,-0.3980585038661957,0.8393755555152893,0.8008508086204529,0.24407590925693512,0.20560994744300842,0.16816569864749908,0.10816570371389389,0.008826145902276039,0.0015565106878057122,0.2748185098171234,0.2546646296977997,0.4788079857826233,0.5388079881668091
7,59,25.15767216682434,3.7665257357632043,5.311473369598389,-37.02718734741211,0.786652684211731,1.4596492052078247,-0.6012600585323415,2.273692708182259,0.700914279430973,-0.4637024998664856,-0.4037024974822998,0.8356245756149292,0.8058146238327026,0.2428857535123825,0.20786626636981964,0.16906248033046722,0.10906248539686203,0.008677651174366474,0.001598538481630385,0.27481764554977417,0.25520187616348267,0.47770291566848755,0.5377029180526733
7,60,25.021740794181824,3.8174076527407146,5.310208320617676,-37.0279541015625,0.7868239283561707,1.516848087310791,-0.5240559223836015,2.1533291936375902,0.7030863329478899,-0.46952784061431885,-0.40952783823013306,0.832047700881958,0.810603678226471,0.24162745475769043,0.20972490310668945,0.170077383518219,0.1100773885846138,0.008477240800857544,0.0015462489100173116,0.2748154401779175,0.25574296712875366,0.4765600562095642,0.53656005859375
7,61,24.888241291046143,3.8858209542640347,5.3087663650512695,-37.0286865234375,0.787024199962616,1.5295672416687012,-0.47115909546961465,2.0670402122016456,0.6993581168781208,-0.47537198662757874,-0.41537198424339294,0.8289799094200134,0.8150763511657715,0.24050313234329224,0.21133534610271454,0.17109227180480957,0.11109227687120438,0.008263323456048965,0.0014750189147889614,0.2748037576675415,0.25625211000442505,0.4754062294960022,0.535406231880188
7,62,24.750329554080963,3.951093458694059,5.307244777679443,-37.029483795166016,0.787299633026123,1.5190397500991821,-0.5003340350659126,2.0062160969822127,0.6353082313797378,-0.481120228767395,-0.42112022638320923,0.8261577486991882,0.8191059827804565,0.2394314855337143,0.21264392137527466,0.17195920646190643,0.11195920407772064,0.008043650537729263,0.0013785717310383916,0.2747623920440674,0.25669094920158386,0.47428643703460693,0.5342864394187927
7,63,24.630464613437653,4.005936203993367,5.305635452270508,-37.03033447265625,0.7875838875770569,1.5282871723175049,-0.5985893478451607,1.963883011393297,0.5254563779677186,-0.4866839349269867,-0.4266839325428009,0.8233001232147217,0.822647213935852,0.23831629753112793,0.21377931535243988,0.1727135181427002,0.112713523209095,0.007824588567018509,0.0013011905830353498,0.27468249201774597,0.2570664584636688,0.4732102155685425,0.5332102179527283
7,64,24.536706507205963,4.051009427781225,5.303860664367676,-37.03121566772461,0.7878900170326233,1.5384968519210815,-0.5368238404590296,1.9791580891417957,0.44578110072160915,-0.4921192526817322,-0.4321192502975464,0.8203615546226501,0.8257052898406982,0.23715360462665558,0.2147657722234726,0.17340344190597534,0.11340343952178955,0.007614706642925739,0.0012448863126337528,0.2745716869831085,0.2573870122432709,0.47215086221694946,0.5321508646011353
7,65,24.39962327480316,4.093005569054408,5.3019866943359375,-37.03219985961914,0.7882058620452881,1.5358234643936157,-0.2672065786039927,2.0187021096718194,0.4547745922286648,-0.4977416396141052,-0.43774163722991943,0.8174474239349365,0.8283822536468506,0.2359159290790558,0.21531476080417633,0.17420612275600433,0.11420612782239914,0.007385984994471073,0.0010832797270268202,0.27444690465927124,0.25769534707069397,0.47106456756591797,0.5310645699501038
7,66,24.208925664424896,4.161620784313338,5.300112247467041,-37.03323745727539,0.7885472774505615,1.5458568334579468,0.06291352611543537,2.0278007754199225,0.48866369637359375,-0.5036147236824036,-0.4436147212982178,0.8145221471786499,0.8306787610054016,0.23457878828048706,0.21545495092868805,0.17520691454410553,0.11520691961050034,0.007122164126485586,0.0008168207132257521,0.2742708623409271,0.2580128312110901,0.4699397087097168,0.5299397110939026
7,67,24.00861382484436,4.247949261702821,5.298377990722656,-37.034175872802734,0.7889000773429871,1.5918844938278198,0.3721067583111642,1.9964327047698158,0.45726072772569654,-0.5094653964042664,-0.44946539402008057,0.8115324378013611,0.8325322270393372,0.23318761587142944,0.2154143750667572,0.17624208331108093,0.11624208837747574,0.006836889311671257,0.0005354996537789702,0.27401483058929443,0.2583039700984955,0.46881645917892456,0.5288164615631104
7,68,23.805303871631622,4.329027946994421,5.296848773956299,-37.035011291503906,0.789206326007843,1.6550486087799072,0.5667511147202339,1.9395141770951607,0.37477317344968725,-0.5151139497756958,-0.45511394739151,0.8084709644317627,0.834014356136322,0.23179176449775696,0.21527482569217682,0.17722652852535248,0.11722653359174728,0.006545721087604761,0.00026272909599356353,0.27369409799575806,0.2585539221763611,0.4677332639694214,0.5277332663536072
7,69,23.628848791122437,4.408614538967044,5.295508861541748,-37.0358772277832,0.7894240021705627,1.7269175052642822,0.7015486332501379,1.8655306352226404,0.28537512192006464,-0.520499587059021,-0.4604995846748352,0.8051870465278625,0.8350971937179565,0.23040305078029633,0.21515806019306183,0.17811231315135956,0.11811231076717377,0.006272497586905956,4.6288092562463135e-05,0.2733131945133209,0.2587479054927826,0.4666900038719177,0.5266900062561035
7,70,23.48596453666687,4.4934620228673525,5.294294834136963,-37.03682327270508,0.7895200252532959,1.7900193929672241,0.8685597251442021,1.8015136200096382,0.24365651323261187,-0.5257666707038879,-0.46576669812202454,0.8018237948417664,0.8357669115066528,0.22910894453525543,0.21504957973957062,0.17897973954677582,0.11897973716259003,0.006037530489265919,-0.00012384624278638512,0.2728732228279114,0.2589000463485718,0.46565181016921997,0.5256518125534058
7,71,23.373709619045258,4.585053418249798,5.293103218078613,-37.037841796875,0.7894518971443176,1.8063442707061768,0.9314235056045301,1.7507087519723792,0.291525520504676,-0.5310037732124329,-0.47100380063056946,0.7988080382347107,0.8360202312469482,0.22808043658733368,0.2149106115102768,0.17985275387763977,0.11985275894403458,0.005858318880200386,-0.00026516313664615154,0.2723744213581085,0.2590107023715973,0.4646037220954895,0.5246037244796753
7,72,23.334555327892303,4.692366285637366,5.292057514190674,-37.039058685302734,0.7892647981643677,1.820589542388916,0.8364196830353253,1.647367669664969,0.39827596110540686,-0.5361088514328003,-0.4761088490486145,0.7961671948432922,0.8357537984848022,0.2273869514465332,0.21488229930400848,0.1805700808763504,0.12057008594274521,0.00575863616541028,-0.00031027811928652227,0.27178266644477844,0.25904038548469543,0.46355438232421875,0.5235543847084045
7,73,23.37917536497116,4.834380636506622,5.291222095489502,-37.04037857055664,0.7890804409980774,1.8910335302352905,0.7329358070855795,1.4659790829288808,0.47079624166995776,-0.5411306023597717,-0.4811306297779083,0.7936619520187378,0.8350237011909485,0.22697706520557404,0.21495044231414795,0.18125930428504944,0.12125930935144424,0.005743391811847687,-0.0002741961507126689,0.2710241377353668,0.2590283751487732,0.4624970555305481,0.5224970579147339
7,74,23.440968990325928,4.980505569636229,5.290469646453857,-37.04154968261719,0.7889772653579712,1.9873144626617432,0.6530299575941292,1.2845899625842638,0.43721510968748756,-0.5462179780006409,-0.4862179756164551,0.7913139462471008,0.8340111374855042,0.2267571985721588,0.2148350179195404,0.18206211924552917,0.12206211686134338,0.005775998346507549,-0.00028334668604657054,0.2701167166233063,0.25901293754577637,0.46142303943634033,0.5214230418205261
7,75,23.44740778207779,5.092480135214688,5.289632320404053,-37.04236602783203,0.7890028357505798,2.038360834121704,0.6209982380166206,1.2034687663073744,0.33722703661274533,-0.5514137744903564,-0.49141380190849304,0.78867107629776,0.8328490257263184,0.2263365238904953,0.21429510414600372,0.1829129159450531,0.12291291356086731,0.005768497008830309,-0.0004295853723306209,0.2691677212715149,0.2589797377586365,0.4603423476219177,0.5203423500061035
7,76,23.378607630729675,5.1427963511739785,5.288668155670166,-37.042816162109375,0.7889481782913208,1.9859352111816406,0.6274005265073026,1.2371107563425663,0.24961398565359683,-0.5566473603248596,-0.49664735794067383,0.7854519486427307,0.8315078020095825,0.22541381418704987,0.2133161872625351,0.18364673852920532,0.12364674359560013,0.0056491028517484665,-0.0007115427288226783,0.26835137605667114,0.25888681411743164,0.459269642829895,0.5192696452140808
7,77,23.27473759651184,5.1442463847469275,5.287823677062988,-37.04295349121094,0.7886248230934143,1.8098080158233643,0.5394401764371148,1.3006097443957056,0.19504132113393707,-0.5618326663970947,-0.5018326640129089,0.7818278074264526,0.8299493789672852,0.2240179479122162,0.21212667226791382,0.18413443863391876,0.12413443624973297,0.005417919252067804,-0.001039537601172924,0.2677810788154602,0.2587014436721802,0.4582117199897766,0.5182117223739624
7,78,23.199854791164398,5.131055465866741,5.287406921386719,-37.043025970458984,0.788160502910614,1.5759462118148804,0.3590878041033116,1.2668594318291453,0.17560001475471557,-0.5668343305587769,-0.5068343281745911,0.7779176235198975,0.8281531929969788,0.22235721349716187,0.21106888353824615,0.18440285325050354,0.12440285086631775,0.005137578584253788,-0.0012862867442891002,0.26743084192276,0.2584346830844879,0.4571884274482727,0.5171884298324585
7,79,23.2106551527977,5.140342033855511,5.287322998046875,-37.04319381713867,0.787724494934082,1.3233778476715088,0.03296806247350201,1.1271245403029684,0.19382634787446815,-0.5715053677558899,-0.5115053653717041,0.7745257019996643,0.8260787129402161,0.22101688385009766,0.21036231517791748,0.1845935881137848,0.124593585729599,0.004926403984427452,-0.0013734246604144573,0.26717060804367065,0.2581203281879425,0.45623576641082764,0.5162357687950134
7,80,23.26841950416565,5.193831340595756,5.287325859069824,-37.04347610473633,0.7874572277069092,1.0835394859313965,-0.34995893611247225,0.9318696023346965,0.2706642284691794,-0.5761775970458984,-0.5161775946617126,0.771091878414154,0.8237045407295227,0.21992447972297668,0.2097570151090622,0.18489478528499603,0.12489478290081024,0.004796015098690987,-0.001404744340106845,0.2668251097202301,0.25780513882637024,0.45528292655944824,0.515282928943634
