target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg
14,75,57.94769525527954,12.798123554009273,4.4193572998046875,-35.08527755737305,0.7657040357589722,5.702208042144775,-0.9271118419692538,-0.7730715994741612,0.45435464231641476
14,76,58.00985097885132,13.194924006289115,4.41862154006958,-35.08077621459961,0.7682230472564697,5.578156471252441,-0.4946213288771374,-0.8460696731154955,0.7800494381241225
14,77,57.9675555229187,13.532785444351822,4.418441295623779,-35.076744079589844,0.7709107398986816,5.36614990234375,0.0027350988938266907,-0.8750815953062122,1.0966258246681575
14,78,57.804280519485474,13.7620701265265,4.418466091156006,-35.07307815551758,0.7724920511245728,5.111133098602295,0.5454820657273729,-0.9349014592742417,1.3097187621492696
14,79,57.66868591308594,13.957527290463284,4.4186601638793945,-35.06978225708008,0.772999107837677,4.788065433502197,1.0097361067503692,-1.0059909219293808,1.3788748543824718
14,80,57.56571888923645,14.099706983301335,4.419046878814697,-35.06676483154297,0.7724509239196777,4.3781514167785645,1.3157026481924354,-1.0314472504094299,1.2621270712296786
14,81,57.47036337852478,14.15855583934697,4.419623851776123,-35.0640983581543,0.7707613706588745,3.9347243309020996,1.5337056379131406,-0.9909871307569783,0.9616098468065187
14,82,57.4219286441803,14.146457040592434,4.420397758483887,-35.0620002746582,0.7691574096679688,3.659285306930542,1.615988499957461,-0.9582382946774712,0.5495065412523913
14,83,57.4240505695343,14.127003157876494,4.420531749725342,-35.06032943725586,0.7704401016235352,3.70173978805542,1.3998834490523733,-1.0898762103860096,0.1310199303309977
14,84,57.38861560821533,14.2827964183052,4.420447826385498,-35.05891799926758,0.7701918482780457,3.772162914276123,1.1110808528294316,-1.1060081567102278,-0.2344641991876854
14,85,57.33238458633423,14.513436053628023,4.42023229598999,-35.05752944946289,0.7690416574478149,3.8371145725250244,1.0503406208707429,-1.062144681860406,-0.4383612741271539
14,86,57.238614559173584,14.808086259870262,4.420586585998535,-35.05626678466797,0.7696908116340637,3.9971373081207275,1.1884592121628599,-0.9874879394678161,-0.42621573035941673
14,87,57.080841064453125,15.126094357207187,4.420723915100098,-35.05510711669922,0.7700199484825134,3.8644723892211914,1.075048296584735,-0.7138536459267389,-0.359354955213309
14,88,57.02257752418518,15.275076546473793,4.421151638031006,-35.05364227294922,0.7699854969978333,3.7018980979919434,0.7624884881594908,-0.4210351652760943,-0.2824968108347125
14,89,57.00899362564087,15.400592007373707,4.421267986297607,-35.05187225341797,0.7705500721931458,3.6829135417938232,0.5046162435103932,-0.25879893590082437,-0.19755112216922585
14,90,56.99777007102966,15.609719485863444,4.421382427215576,-35.04983901977539,0.7709939479827881,3.7216808795928955,0.27931180824737095,-0.19503202300532085,-0.11017720787230711
14,91,56.999391317367554,15.844100307195186,4.421473979949951,-35.047637939453125,0.7712620496749878,3.788271903991699,0.2294928620085475,-0.2275178167605031,-0.023957343748595948
14,92,56.98840022087097,16.097455077375336,4.421331405639648,-35.04545593261719,0.7712026238441467,3.8266382217407227,0.3167152848441095,-0.30919215163845776,0.06184049272465578
14,93,56.9840669631958,16.348364019672545,4.421484470367432,-35.04345703125,0.771344006061554,3.7938504219055176,0.4693581133236998,-0.3876868733752128,0.19098921802733443
14,94,56.94531798362732,16.538162643477918,4.421534061431885,-35.041595458984375,0.7714685797691345,3.724100112915039,0.5166374298104686,-0.45748148157410545,0.2925781967300778
14,95,56.90975785255432,16.693516425890184,4.42121696472168,-35.04008102416992,0.771666944026947,3.6010329723358154,0.510351628061647,-0.46596276225426303,0.3133547517311839
14,96,56.868988275527954,16.79540329161374,4.420526027679443,-35.03898239135742,0.7717856764793396,3.479640483856201,0.6827007795963406,-0.43908996993422966,0.26501688932519535
14,97,56.762051582336426,16.862607666693144,4.419466972351074,-35.0380859375,0.7718770503997803,3.389169454574585,0.8993447751156247,-0.4633815910782329,0.16076383002124295
14,98,56.637972593307495,16.926587313190733,4.418177127838135,-35.0374641418457,0.7719116806983948,3.3211300373077393,1.092604764237724,-0.49034973924238195,0.07737689190997371
14,99,56.51993155479431,16.97873592694914,4.416672229766846,-35.03703308105469,0.7719863057136536,3.2356743812561035,1.2119892138535537,-0.5071433601424451,0.019912375988540808
14,100,56.416088342666626,17.006040492547108,4.414975166320801,-35.03658676147461,0.772246778011322,3.149829626083374,1.3271614644638954,-0.533180361423651,-0.01804502461431647
14,101,56.31256699562073,17.033163087212774,4.413125038146973,-35.036170959472656,0.772400438785553,3.0922482013702393,1.4643911706685586,-0.5770092584407996,0.012988508506225082
14,102,56.23921751976013,17.07851496813735,4.411084175109863,-35.0359001159668,0.7722394466400146,3.0415663719177246,1.5110376274400434,-0.6228111196327301,0.09105123078313675
14,103,56.225162744522095,17.12391290303843,4.408860683441162,-35.03583526611328,0.7718034386634827,3.028020143508911,1.3657545945954062,-0.6471263796345639,0.162532355428387
14,104,56.268310546875,17.170641526668145,4.4065022468566895,-35.03583908081055,0.7714030742645264,3.0730061531066895,1.059302042505211,-0.6646190277074955,0.2213539712409633
14,105,56.33435845375061,17.235258628366477,4.404488563537598,-35.03599548339844,0.771353542804718,3.09395694732666,0.8239463702287069,-0.6824141784554645,0.34719281622032283
14,106,56.35617971420288,17.265698714184126,4.402130603790283,-35.03604507446289,0.77125483751297,3.1093575954437256,0.6319840636880572,-0.681898765977393,0.5304711242006831
14,107,56.3978374004364,17.317313338243657,4.399505138397217,-35.03589630126953,0.7709513902664185,3.0793697834014893,0.46790461705180936,-0.6555853021173602,0.7253008295322688
14,108,56.46377205848694,17.376932716036638,4.396807670593262,-35.035667419433594,0.7704200148582458,2.9706499576568604,0.372169590715443,-0.6080166630862179,0.8897901408795702
14,109,56.52683973312378,17.411175003019803,4.39460563659668,-35.035400390625,0.7704331874847412,3.02154803276062,0.35143297631272563,-0.6326385879096148,1.034048485266147
14,110,56.49680495262146,17.497474159582495,4.393005847930908,-35.035404205322266,0.7704463005065918,3.1129443645477295,0.3016782231799297,-0.6513734766378424,1.1424086893964587
14,111,56.43653869628906,17.56968373467511,4.391744613647461,-35.035667419433594,0.7705138325691223,3.198737382888794,0.2330760165997332,-0.6819395870298544,1.2029140268807224
14,112,56.37672543525696,17.615312291245605,4.390897274017334,-35.03612518310547,0.7705999612808228,3.3146982192993164,0.20932418050335933,-0.7413236529123254,1.2571905520070519
14,113,56.309229135513306,17.654763434765208,4.390371322631836,-35.03663635253906,0.7707380056381226,3.374406337738037,0.13036611314074087,-0.7493068633916009,1.2624103106368225
14,114,56.2455952167511,17.658546864960602,4.389956951141357,-35.03720474243164,0.7710310220718384,3.3198328018188477,0.07694454226953322,-0.6729158399192098,1.1287697621192951
14,115,56.1547577381134,17.601649398011553,4.3896026611328125,-35.03795623779297,0.771407425403595,3.190218687057495,0.06268084611640536,-0.5410000742496693,0.8470380125129034
14,116,56.03054761886597,17.48820221388726,4.389451503753662,-35.03892135620117,0.771777868270874,3.049921989440918,0.10261237316012131,-0.4306730424426583,0.48471483317712144
14,117,55.87322115898132,17.33679918101491,4.38958215713501,-35.04020690917969,0.772129237651825,2.944305896759033,0.12316765404450279,-0.404186956223524,0.11501432916621163
14,118,55.68813681602478,17.150147098464323,4.3900933265686035,-35.04197692871094,0.7723928689956665,2.8814032077789307,0.2525532081525237,-0.4458684524377913,-0.15266984241136627
14,119,55.44074773788452,16.924351515549173,4.391026496887207,-35.044097900390625,0.7725105881690979,2.8435862064361572,0.6035428358190067,-0.5784060854869202,-0.27517898351055786
14,120,55.119359493255615,16.673292302608036,4.392216682434082,-35.046417236328125,0.7724811434745789,2.776714563369751,1.0023373043319528,-0.7661847410783784,-0.3018871309189969
14,121,54.77479696273804,16.38734518609023,4.392827987670898,-35.048763275146484,0.7734894752502441,2.8975272178649902,1.3281005087530664,-1.021461086956048,-0.2612745593098366
14,122,54.40886616706848,16.21124600882381,4.392923355102539,-35.05152130126953,0.774424135684967,2.912620782852173,1.464713790385136,-1.0857727607987129,-0.2502298499372351
14,123,54.04425263404846,15.965515322070825,4.392483711242676,-35.05437088012695,0.7750341892242432,2.8207778930664062,1.4393848876217898,-1.0014839575725243,-0.2698371619297996
14,124,53.715980052948,15.678236979104746,4.391755104064941,-35.05707931518555,0.7752989530563354,2.714402675628662,1.3037824739868822,-0.8675746837998394,-0.3027730277986887
14,125,53.44330668449402,15.405717973513037,4.391432762145996,-35.05955505371094,0.7754256129264832,2.700376510620117,1.0123562313490095,-0.7451581104402,-0.34577058940822636
14,126,53.210610151290894,15.18089020511253,4.391107082366943,-35.06182098388672,0.7752485275268555,2.691300392150879,0.5713958567992541,-0.6157402196553272,-0.4536705561823557
14,127,53.04648280143738,14.97962716115275,4.39064884185791,-35.06381607055664,0.7749791145324707,2.702115535736084,0.13329925250243824,-0.5103543494651444,-0.615118672440856
14,128,52.88528800010681,14.809875865206637,4.3906660079956055,-35.06578826904297,0.7750005125999451,2.610295534133911,-0.0990804449877107,-0.39969469278163905,-0.7278663659784019
14,129,52.663612365722656,14.581316516873082,4.39103364944458,-35.06760787963867,0.775164783000946,2.4428036212921143,-0.2039500089055361,-0.38509062775824104,-0.703561404621176
14,130,52.45095491409302,14.321751602646426,4.391651630401611,-35.06947708129883,0.7753616571426392,2.246811628341675,-0.3069814915444744,-0.3991244253467959,-0.5292076992867895
14,131,52.23960280418396,14.037641380548518,4.392394065856934,-35.07143783569336,0.7755445837974548,2.0689520835876465,-0.2998548561562272,-0.4364610141144359,-0.27119967794751143
14,132,51.987600326538086,13.74922606344245,4.393163204193115,-35.073402404785156,0.7756772041320801,1.9336069822311401,-0.06734098947159117,-0.48233125723934567,-0.007520553541919765
14,133,51.67770981788635,13.481316681962454,4.393836975097656,-35.07542037963867,0.7757635712623596,1.8567781448364258,0.19261777791734613,-0.5345380216037497,0.15639372291183806
14,134,51.34842395782471,13.235172810124086,4.394346714019775,-35.07746505737305,0.775861382484436,1.8007017374038696,0.3250704471484598,-0.5974818967042667,0.20881003534554396
14,135,51.03779435157776,12.997890677211124,4.394824981689453,-35.07949447631836,0.7760170698165894,1.7181695699691772,0.5278890458901538,-0.6373615569989728,0.25639049380560147
14,136,50.70260763168335,12.750090033597026,4.395387172698975,-35.08120346069336,0.7762062549591064,1.6189457178115845,0.8860431417895835,-0.7139019374986051,0.35080123717535233
14,137,50.37607550621033,12.522712769854715,4.396105766296387,-35.08271026611328,0.7763916254043579,1.513619303703308,1.1708052008707868,-0.8068842908777506,0.4854497722039854
14,138,50.09375810623169,12.307503201087043,4.396871566772461,-35.084163665771484,0.7765272855758667,1.4338136911392212,1.2784514367894206,-0.8987320858027334,0.6088253468117769
14,139,49.837130308151245,12.10651603387085,4.397499084472656,-35.08551788330078,0.7765488028526306,1.434768795967102,1.3675199850524429,-1.02268091605313,0.6848192588169553
14,140,49.58330988883972,11.953225803347065,4.397936820983887,-35.086673736572266,0.7763066291809082,1.5476281642913818,1.4812231046609972,-1.1810277529024744,0.7248769309169049
14,141,49.357032775878906,11.869370367310914,4.398257732391357,-35.08766174316406,0.7758082747459412,1.7461884021759033,1.3631878308496566,-1.2878420931245418,0.6930757835847371
14,142,49.18384552001953,11.842161048411098,4.3985772132873535,-35.08836364746094,0.7751943469047546,1.9484286308288574,1.0572100836284832,-1.302152086487659,0.5898681567704065
14,143,49.04876351356506,11.851125661757331,4.398867607116699,-35.088741302490234,0.7744620442390442,2.0627939701080322,0.7036525449579134,-1.2455909698056662,0.46109892051327345
14,144,48.94917905330658,11.85926840856669,4.399143695831299,-35.08871841430664,0.7739285826683044,2.125596046447754,0.32144948639300097,-1.1462353028789583,0.32011103611994296
14,145,48.84819984436035,11.887612757565728,4.399396896362305,-35.08843994140625,0.7735320925712585,2.141648769378662,0.08532819926932719,-1.0567544886665021,0.22045922979990482
14,146,48.72652292251587,11.920965423805418,4.399494647979736,-35.088077545166016,0.7732512950897217,2.1058926582336426,0.10825887854077895,-0.9773666663349151,0.1501861615135675
14,147,48.57436120510101,11.938919863572531,4.39933967590332,-35.08770751953125,0.7730609178543091,2.042581081390381,0.3747512688195756,-0.8948554198402223,0.0800025660373147
14,148,48.399460315704346,11.945816746493147,4.399062633514404,-35.087303161621094,0.7729305028915405,2.0003693103790283,0.741472743135302,-0.8408443115961713,0.05417409229909909
14,149,48.22879731655121,11.96376394741244,4.398838043212891,-35.08696365356445,0.7728339433670044,1.9455134868621826,1.0002745872026089,-0.7796356780708078,0.10896426899535466
14,150,48.07383120059967,11.967515828329788,4.398655414581299,-35.08658218383789,0.7730042934417725,1.8914474248886108,1.2421736340648384,-0.7110985183702851,0.22306057137832766
14,151,47.90586829185486,11.972744215480116,4.398353099822998,-35.08613586425781,0.7733598351478577,1.7946054935455322,1.4554437295775478,-0.6356131886540083,0.31253053999743374
14,152,47.7492094039917,11.976113445874722,4.397778034210205,-35.085636138916016,0.7739037275314331,1.654812216758728,1.5797588287221862,-0.5501049298567079,0.2854599923565873
14,153,47.61089086532593,11.987434746396076,4.396911144256592,-35.0852165222168,0.77457594871521,1.5873295068740845,1.6882000346271862,-0.4929753066480172,0.14398096133303737
14,154,47.46087193489075,12.031685257181937,4.3959856033325195,-35.08485794067383,0.7750499248504639,1.5910238027572632,1.76710803616958,-0.45286176573509096,-0.04230804934375024
14,155,47.322702407836914,12.104825804138708,4.395273685455322,-35.08448791503906,0.7753947973251343,1.6225680112838745,1.75496161194777,-0.41323370186176456,-0.18420110388982602
14,156,47.20613956451416,12.190852368306691,4.394900321960449,-35.084022521972656,0.7755864858627319,1.6524454355239868,1.587927948412933,-0.38074676084824516,-0.21908712216888596
14,157,47.12527394294739,12.272046437313506,4.394894599914551,-35.083377838134766,0.7756092548370361,1.679579734802246,1.3616368442995348,-0.35322096509096157,-0.12930109721810812
14,158,47.06599712371826,12.353450394194256,4.395203113555908,-35.08258819580078,0.7755953669548035,1.712579369544983,1.112531414254413,-0.33743490381518115,0.07239483586951137
14,159,47.01175391674042,12.437903234874552,4.395663261413574,-35.08181381225586,0.7756049633026123,1.771888256072998,0.8890870582818821,-0.33353273136498823,0.34980837846604107
14,160,46.943533420562744,12.523451140998668,4.396271228790283,-35.081214904785156,0.7758021950721741,1.8509719371795654,0.7422176606416565,-0.3228960190735892,0.6457940124987354
14,161,46.83027267456055,12.58675486804533,4.397488594055176,-35.080848693847656,0.7762831449508667,1.841856837272644,0.7186020681429259,-0.2968048298462727,0.9067443245859815
14,162,46.68850898742676,12.57901758860448,4.3986053466796875,-35.080562591552734,0.776718258857727,1.8155303001403809,0.7270268930407251,-0.26536117354804634,1.0266237494732255
14,163,46.54717147350311,12.561953514997107,4.399580001831055,-35.08027648925781,0.7770525813102722,1.828847885131836,0.810066892226712,-0.25809902827388315,1.0307232503574084
14,164,46.41585648059845,12.565380985040042,4.40041446685791,-35.080108642578125,0.7773348689079285,1.8991914987564087,0.8645530187831962,-0.254586656854057,0.9419927964583017
14,165,46.27942144870758,12.585232090541561,4.4012346267700195,-35.07997512817383,0.7775588035583496,1.9628392457962036,0.702817180805909,-0.22569903877014919,0.7758147741995675
14,166,46.165356040000916,12.610119611728186,4.402255535125732,-35.07976150512695,0.7776296138763428,2.0235207080841064,0.442444259827367,-0.18603739758014132,0.6552484350530611
14,167,46.058785915374756,12.636076669274829,4.4034624099731445,-35.07928466796875,0.777570903301239,2.092186689376831,0.2672213862406699,-0.21067068826520385,0.6033789112789264
14,168,45.97142934799194,12.68289477903742,4.4046630859375,-35.0786247253418,0.7775461077690125,2.1267929077148438,0.2927008466504471,-0.24699783643849682,0.5597361369166606
14,169,45.88701128959656,12.733468480661733,4.405823707580566,-35.07783889770508,0.7775685787200928,2.119325876235962,0.4068922180629515,-0.24469195390252993,0.5368999330352519
14,170,45.79634368419647,12.773259328885384,4.4069414138793945,-35.07695007324219,0.7775519490242004,2.117108106613159,0.5970317445492805,-0.2325911798903681,0.5552758633060836
14,171,45.7062691450119,12.814510002329033,4.408040523529053,-35.076045989990234,0.7774080038070679,2.1543140411376953,0.7971615699550902,-0.23446622690009525,0.634626439762353
14,172,45.63547670841217,12.85931245494736,4.4090962409973145,-35.07527542114258,0.7771192193031311,2.2658088207244873,0.8629354378886668,-0.23593754569685121,0.7515303034098516
14,173,45.57526707649231,12.904957809654741,4.410058975219727,-35.074607849121094,0.7767818570137024,2.4238202571868896,0.8031336098889144,-0.2163040201853041,0.8242327045653185
14,174,45.512646436691284,12.95874099508853,4.410876750946045,-35.07402420043945,0.7765012383460999,2.537287712097168,0.7679071760488381,-0.153249367954186,0.7711336933797287
14,175,45.443373918533325,13.003834009273904,4.411543369293213,-35.0737419128418,0.776369035243988,2.557725429534912,0.7304767255409633,-0.06265704050590948,0.602786339007575
14,176,45.36677002906799,12.998679155364234,4.412206649780273,-35.0736198425293,0.7762253880500793,2.5359761714935303,0.6780860796774978,-0.022921247740703317,0.38799351151634937
14,177,45.30309736728668,12.982432612523526,4.413060188293457,-35.073455810546875,0.7760677337646484,2.451441764831543,0.6365697353029274,-0.019619703383121752,0.19907748268573858
14,178,45.259249210357666,12.955584592607808,4.414093017578125,-35.073272705078125,0.7760354280471802,2.2844762802124023,0.6033714407595218,-0.017480758607896846,0.08822480645711424
14,179,45.22782862186432,12.889042550471776,4.415239334106445,-35.07317352294922,0.7761290073394775,2.114333152770996,0.7064309912070805,-0.038252811287040285,0.11812802831387798
14,180,45.19728124141693,12.78919939885581,4.416378498077393,-35.07313537597656,0.7762578725814819,2.0689520835876465,0.8935952499383549,-0.12107242681553526,0.28386847823869504
14,181,45.17168700695038,12.689907033954526,4.417448043823242,-35.07318115234375,0.776275098323822,2.1913347244262695,1.102206516106881,-0.24679706622949546,0.49659258550462654
14,182,45.14519274234772,12.612213207414005,4.418539524078369,-35.073402404785156,0.7760885953903198,2.3827738761901855,1.1578149281213628,-0.33858136173953834,0.6412515098138538
14,183,45.09914517402649,12.553194338060361,4.4196648597717285,-35.07392501831055,0.7757651209831238,2.5219671726226807,1.0280104913181498,-0.3641088735973437,0.6592073834507297
14,184,45.02217173576355,12.48191400541403,4.420821189880371,-35.074562072753906,0.7754135727882385,2.5659773349761963,0.8872239641032024,-0.38071044878785304,0.5816755049435349
14,185,44.946056604385376,12.390275732122161,4.422079563140869,-35.0751838684082,0.775067150592804,2.56353497505188,0.784792684337579,-0.3674095358333259,0.4864791564171004
14,186,44.867584109306335,12.290372424129554,4.423357963562012,-35.075801849365234,0.7747616767883301,2.549370527267456,0.6456778992828451,-0.32819384463113904,0.3856599880585851
14,187,44.78212296962738,12.190007385259168,4.424652099609375,-35.076351165771484,0.7746822834014893,2.5572662353515625,0.49383617728770324,-0.2885615385700078,0.28696359446934216
14,188,44.677191972732544,12.107704921644876,4.4259867668151855,-35.076725006103516,0.7745659351348877,2.622340679168701,0.3954511976359306,-0.24239653009372963,0.2298322903937854
14,189,44.56985890865326,12.05055732477275,4.427447319030762,-35.076698303222656,0.7742905020713806,2.689263105392456,0.2964929089807,-0.2492091368627149,0.2259822514968667
14,190,44.500285387039185,12.045395374239277,4.428978443145752,-35.07643127441406,0.7738630175590515,2.730938196182251,0.16835651909863772,-0.28716174999655186,0.25441318072130925
14,191,44.454389810562134,12.079188607863637,4.4304046630859375,-35.076148986816406,0.773578941822052,2.8355205059051514,0.13787003643935192,-0.33266820550687914,0.3148801517523446
14,192,44.39217150211334,12.129989293619978,4.431674003601074,-35.07592010498047,0.7732847332954407,2.971308708190918,0.13287767508417506,-0.3289049847176137,0.3864537841061875
14,193,44.31469738483429,12.180396019205226,4.432745933532715,-35.075775146484375,0.7729685306549072,3.089271306991577,0.10558069066408687,-0.2622475144210197,0.43014533028799545
14,194,44.22541260719299,12.212261986304526,4.433603286743164,-35.07566452026367,0.7726661562919617,3.191445827484131,0.11531843266683586,-0.14760581743075718,0.45134082134514664
14,195,44.13929581642151,12.2179804584458,4.434241771697998,-35.07572555541992,0.7725176811218262,3.240450859069824,0.07743977767510543,0.00855205884893714,0.41871218058677595
14,196,44.05007064342499,12.169152984884082,4.434812068939209,-35.07575607299805,0.7724079489707947,3.2806801795959473,-0.06801347629025314,0.10682348493823168,0.3082354715874064
14,197,43.97587478160858,12.133459585156444,4.435510158538818,-35.07573318481445,0.7722446322441101,3.299365282058716,-0.16185228469850796,0.14788210658681214,0.18399729211220991
14,198,43.91125738620758,12.12641131302834,4.43643045425415,-35.07585144042969,0.7722266912460327,3.270639181137085,-0.10206807912042269,0.1328659356965391,0.12235955728832565
14,199,43.831273913383484,12.120531684421971,4.4374847412109375,-35.076133728027344,0.7724153995513916,3.20900297164917,0.12577872063836495,0.07685439577868096,0.1600029976405138
14,200,43.73937547206879,12.096176522121507,4.438443183898926,-35.07612991333008,0.7728531360626221,3.1658244132995605,0.3254841004800687,-0.10344389533071748,0.23005688622360246
14,201,43.69127154350281,12.099589323807319,4.439440727233887,-35.076148986816406,0.7733627557754517,3.1152701377868652,0.5252335964068998,-0.23662437991483418,0.3800985865681815
14,202,43.616315722465515,12.106082943848307,4.440229892730713,-35.07613754272461,0.7738512754440308,3.088130474090576,0.6335196289516936,-0.34444926796894626,0.5133951176671223
14,203,43.54555308818817,12.107374731797462,4.44069242477417,-35.076194763183594,0.7741798162460327,3.1123783588409424,0.6080983051911408,-0.37811220213889785,0.6039073438051032
14,204,43.45705807209015,12.110918425478784,4.4410271644592285,-35.07634735107422,0.7743738293647766,3.1671228408813477,0.5554380802988714,-0.38077856391656806,0.6275671724508803
14,205,43.34996044635773,12.130292897318014,4.441518783569336,-35.076438903808594,0.7745605707168579,3.275484323501587,0.37792543915378035,-0.35373117488587624,0.6113749817237486
14,206,43.216708302497864,12.184044174465901,4.442142009735107,-35.076416015625,0.774512767791748,3.4040985107421875,0.17803112187220377,-0.32834138738938184,0.5995303131250358
14,207,43.110090494155884,12.243583712700499,4.442910671234131,-35.07606506347656,0.774362325668335,3.5234787464141846,0.03866570089144218,-0.3344427206697602,0.606216214548832
14,208,43.03566515445709,12.34267250330592,4.443702697753906,-35.07538986206055,0.7741875648498535,3.5729761123657227,-0.1516963270112279,-0.32816334890371196,0.5664033620419451
14,209,42.983728647232056,12.471296218419333,4.444375038146973,-35.074501037597656,0.7739855051040649,3.5578196048736572,-0.2715610910041403,-0.31554430760784896,0.4520550030002361
14,210,42.9668664932251,12.601684816757194,4.444961071014404,-35.073543548583984,0.773754358291626,3.5176947116851807,-0.2836801944692701,-0.2724862081107068,0.3335339053037518
14,211,42.97541379928589,12.702944790420256,4.445504188537598,-35.07263946533203,0.7735314965248108,3.4975998401641846,-0.11565960862000593,-0.2303816937351483,0.26512144991643477
14,212,43.00006330013275,12.77667793394007,4.446054458618164,-35.07181930541992,0.7733275890350342,3.456494092941284,0.15969067656854438,-0.1726445705565099,0.24882798029051645
14,213,43.03378462791443,12.812482197372757,4.446670055389404,-35.07106018066406,0.7731556296348572,3.381882905960083,0.4168192043304775,-0.12435209155590497,0.2642498804257441
14,214,43.07608902454376,12.820322403602955,4.447263717651367,-35.07029342651367,0.773057758808136,3.3274903297424316,0.5244176022444949,-0.10945799028672609,0.2786322311053811
14,215,43.1210458278656,12.83043466471748,4.447781085968018,-35.069671630859375,0.7731732130050659,3.2733917236328125,0.4209983462875997,-0.08370256088601127,0.25492675224995603
14,216,43.131643533706665,12.829946232340609,4.448219299316406,-35.069210052490234,0.7733848094940186,3.2337377071380615,0.3260968965146658,-0.07815487980490725,0.22266932960493285
14,217,43.12162697315216,12.834808159985368,4.448629379272461,-35.068824768066406,0.7733981013298035,3.2958624362945557,0.2724441864390553,-0.1065859357613754,0.2570616399328346
14,218,43.10998618602753,12.864236115437558,4.449008464813232,-35.068477630615234,0.7730730772018433,3.4650933742523193,0.20602097028665156,-0.13218425080086008,0.3488918257763635
14,219,43.1086927652359,12.907196608511764,4.449324607849121,-35.068458557128906,0.7724376320838928,3.6751434803009033,0.1754810333929825,-0.10474499967685862,0.4487293412046746
14,220,43.096065521240234,12.913100836592333,4.449517726898193,-35.068809509277344,0.7715885639190674,3.8700923919677734,0.19532440045852237,-0.029773831793663646,0.49325630489933975
14,221,43.07713210582733,12.868383353618023,4.449497222900391,-35.06950378417969,0.7707479000091553,3.9974310398101807,0.18907633817290775,0.0944847215221772,0.40759996973526763
14,222,43.036770820617676,12.77613025269931,4.44929313659668,-35.070430755615234,0.7701489329338074,4.038081645965576,0.13813718754934934,0.22261795644381233,0.18399766563818012
14,223,42.9660439491272,12.664697110081589,4.4490861892700195,-35.07152557373047,0.7698299884796143,4.003941059112549,0.0669942840000403,0.3059445834511018,-0.09104200602569326
14,224,42.874306440353394,12.546100989885723,4.449048042297363,-35.07263946533203,0.7697332501411438,3.926903009414673,-0.02443211526708456,0.3330602210126409,-0.29672649611422913
14,225,42.7751362323761,12.427683445451164,4.449192047119141,-35.0734748840332,0.7698094248771667,3.843946933746338,-0.08998828259355351,0.2723569147641525,-0.39165633386090093
14,226,42.69445836544037,12.348961398497897,4.449410915374756,-35.073707580566406,0.7700175046920776,3.7964820861816406,-0.13891493532044485,0.15015770683876353,-0.39606239284494094
14,227,42.64706373214722,12.350536806822644,4.449516296386719,-35.07352828979492,0.7699753642082214,3.8141322135925293,-0.15961885286055347,0.007546159247437375,-0.3627697563136245
14,228,42.643803358078,12.410023617639004,4.449371814727783,-35.07316970825195,0.7695172429084778,3.892845869064331,-0.025874834314217734,-0.1450995515519724,-0.3513318574964977
14,229,42.69351065158844,12.500136093179421,4.4490203857421875,-35.072723388671875,0.7686102390289307,3.9870810508728027,0.18851430164962296,-0.2603081675835592,-0.383348342550506
14,230,42.78386831283569,12.596904867471356,4.448664665222168,-35.07258987426758,0.767579972743988,4.0429768562316895,0.3489198669045576,-0.2842631884675277,-0.4077926824554825
14,231,42.851513624191284,12.63832079465869,4.448519229888916,-35.07288360595703,0.7667211294174194,4.0204877853393555,0.4115699638294847,-0.26113675490724636,-0.35775629074112936
14,232,42.875126004219055,12.608688669739632,4.448607444763184,-35.073421478271484,0.7661541700363159,3.9609150886535645,0.4958130901655988,-0.26337382862341063,-0.18022777474230334
14,233,42.87078380584717,12.534818529510405,4.448736190795898,-35.07427215576172,0.7659480571746826,3.9394993782043457,0.6162347680399185,-0.2587322881955638,0.1242799343425835
14,234,42.817819118499756,12.411799036037172,4.44878625869751,-35.07537841796875,0.7662169933319092,3.923161268234253,0.6139783510145813,-0.21657370593581382,0.44938066377505875
14,235,42.70326495170593,12.245594774864601,4.448650360107422,-35.076663970947266,0.766740083694458,3.8514280319213867,0.5599321846901811,-0.1412848375396674,0.6981350327690125
14,236,42.570310831069946,12.034381789795898,4.448230266571045,-35.07803726196289,0.7671455144882202,3.755671262741089,0.6931019837635064,-0.04004234085990346,0.8469709912816727
14,237,42.457276582717896,11.798316372587065,4.447518348693848,-35.07939529418945,0.7673256397247314,3.687483072280884,0.9145814330500422,0.004980413109827632,0.8970997773128062
14,238,42.38544404506683,11.568633799437315,4.447717666625977,-35.08047103881836,0.7681148052215576,3.573688507080078,1.0265861834327905,-0.031174984403921597,0.9010212663917455
14,239,42.259904742240906,11.436052251273306,4.448139190673828,-35.08159637451172,0.7684834003448486,3.4156394004821777,1.0384220474907764,-0.08081719282786434,0.8629811147787413
14,240,42.15950667858124,11.305832208781986,4.448524475097656,-35.08279800415039,0.7686837911605835,3.3424015045166016,0.9770717942618409,-0.10956131690824236,0.8513228356391758
14,241,42.042240500450134,11.18916086623718,4.449042797088623,-35.0841178894043,0.7688759565353394,3.315643072128296,0.8740407385097257,-0.12436576527445822,0.8416687901341858
14,242,41.91004931926727,11.067639110678623,4.449538707733154,-35.08548355102539,0.7689946293830872,3.2489583492279053,0.8334873974472742,-0.12281747344740741,0.7481966374863565
